geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
638	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
638	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	55.53171398	-21.13183266	193	REU	Réunion					
642	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania					
642	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania					
642	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania					
642	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania					
642	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.036576	Float			
642	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.023897	Float			
642	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.048409	Float			
642	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.044645	Float			
642	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.116733	Float			
642	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.265318	Float			
642	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.25642	Float			
642	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.284894	Float			
642	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.309694	Float			
642	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.207123	Float			
642	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.171879	Float			
642	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.954671	Float			
642	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.939396	Float			
642	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.946901	Float			
642	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.817717	Float			
642	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.407628	Float			
642	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.381782	Float			
642	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.374464	Float			
642	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	0.427123	Float			
642	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	1.837045	Float			
642	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	1.694918	Float			
642	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	24.98481009	45.83893563	194	ROU	Romania	1.733844	Float			
643	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation					
643	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation					
643	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation					
643	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation					
643	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	1.154964	Float			
643	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.632542	Float			
643	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.707036	Float			
643	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.559916	Float			
643	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.710492	Float			
643	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.658459	Float			
643	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.192504	Float			
643	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.321723	Float			
643	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.271212	Float			
643	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.258791	Float			
643	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.373382	Float			
643	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.449801	Float			
643	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.385924	Float			
643	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.35903	Float			
643	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.345425	Float			
643	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.417543	Float			
643	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.344283	Float			
643	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.300061	Float			
643	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.268688	Float			
643	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.302479	Float			
643	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.378825	Float			
643	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	99.01404926	61.61899849	195	RUS	Russian Federation	0.516046	Float			
646	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.103063	Float			
646	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.185569	Float			
646	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.090887	Float			
646	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.19939	Float			
646	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	1.662443	Float			
646	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	1.633239	Float			
646	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.953585	Float			
646	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.28284	Float			
646	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.215017	Float			
646	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.182538	Float			
646	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.38193	Float			
646	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.468747	Float			
646	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.42982	Float			
646	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.521048	Float			
646	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.469549	Float			
646	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.343583	Float			
646	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	0.932169	Float			
646	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	3.217887	Float			
646	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	1.413455	Float			
646	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	1.74455	Float			
646	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	1.868324	Float			
646	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	2.719883	Float			
646	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	2.526509	Float			
646	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	1.636517	Float			
646	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	1.619944	Float			
646	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	29.92310194	-1.999842114	196	RWA	Rwanda	1.993583	Float			
652	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
