geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
736	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	29.95650159	16.02643066	198	SDN	Sudan					
740	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-55.90626394	4.132603197	213	SUR	Suriname					
744	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
748	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	31.50149288	-26.56471011	217	SWZ	Swaziland					
752	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	3368.43	Float			
752	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	2600.27	Float			
752	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	1471.33	Float			
752	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	611.16	Float			
752	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	2277.65	Float			
752	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	2410.69	Float			
752	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	3060.15	Float			
752	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	5426.81	Float			
752	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	4281.1	Float			
752	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	5550.31	Float			
752	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	3301.55	Float			
752	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	4615.12	Float			
752	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	12535.38	Float			
752	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	8527.23	Float			
752	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	7435.54	Float			
752	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.3775338	60.60103109	216	SWE	Sweden	8103.35	Float			
756	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	8.223158	46.96617097	43	CHE	Switzerland	1980	Float			
756	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	8.223158	46.96617097	43	CHE	Switzerland	1092.93	Float			
756	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	8.223158	46.96617097	43	CHE	Switzerland	1225.86	Float			
756	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	8.223158	46.96617097	43	CHE	Switzerland	2590.65	Float			
756	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	8.223158	46.96617097	43	CHE	Switzerland	1697.05	Float			
756	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	8.223158	46.96617097	43	CHE	Switzerland	8124.22	Float			
756	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	8.223158	46.96617097	43	CHE	Switzerland	12000.31	Float			
