geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
736	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
740	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
744	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
748	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
752	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.3775338	60.60103109	216	SWE	Sweden					
752	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.3775338	60.60103109	216	SWE	Sweden					
752	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.3775338	60.60103109	216	SWE	Sweden					
752	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.3775338	60.60103109	216	SWE	Sweden	2.0421	Float		World Bank	G
752	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.3775338	60.60103109	216	SWE	Sweden					
752	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.3775338	60.60103109	216	SWE	Sweden					
752	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	14.3775338	60.60103109	216	SWE	Sweden					
756	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	8.223158	46.96617097	43	CHE	Switzerland					
756	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	8.223158	46.96617097	43	CHE	Switzerland					
756	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	8.223158	46.96617097	43	CHE	Switzerland					
756	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	8.223158	46.96617097	43	CHE	Switzerland	2.4296	Float		World Bank	G
756	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	8.223158	46.96617097	43	CHE	Switzerland					
756	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	8.223158	46.96617097	43	CHE	Switzerland					
756	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	8.223158	46.96617097	43	CHE	Switzerland					
760	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
762	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	69.294998	38.43069666	225	TJK	Tajikistan					
762	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	69.294998	38.43069666	225	TJK	Tajikistan					
762	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	69.294998	38.43069666	225	TJK	Tajikistan					
762	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	69.294998	38.43069666	225	TJK	Tajikistan					
762	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	69.294998	38.43069666	225	TJK	Tajikistan					
762	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	69.294998	38.43069666	225	TJK	Tajikistan					
762	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	69.294998	38.43069666	225	TJK	Tajikistan					
764	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	101.0202951	15.13089239	224	THA	Thailand					
764	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	101.0202951	15.13089239	224	THA	Thailand					
764	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	101.0202951	15.13089239	224	THA	Thailand					
764	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	101.0202951	15.13089239	224	THA	Thailand	4.7777406229	Float			G
764	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	101.0202951	15.13089239	224	THA	Thailand	4.8862	Float		World Bank	G
764	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	101.0202951	15.13089239	224	THA	Thailand					
764	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	101.0202951	15.13089239	224	THA	Thailand					
768	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	0.97835765	8.532096072	223	TGO	Togo					
768	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	0.97835765	8.532096072	223	TGO	Togo					
768	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	0.97835765	8.532096072	223	TGO	Togo	-2.1687396246	Float			G
768	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	0.97835765	8.532096072	223	TGO	Togo					
768	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	0.97835765	8.532096072	223	TGO	Togo					
768	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	0.97835765	8.532096072	223	TGO	Togo					
768	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	0.97835765	8.532096072	223	TGO	Togo	2.7578	Float		World Bank	G
772	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-171.8154473	-9.214545558	226	TKL	Tokelau					
776	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-175.1959991	-21.19511329	229	TON	Tonga					
