geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
634	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
634	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
634	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
634	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
634	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
634	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	51.19152467	25.28355379	192	QAT	Qatar					
638	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
638	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
638	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
638	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
638	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
638	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
638	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
638	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
638	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
638	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
638	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
638	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
638	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
638	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	55.53171398	-21.13183266	193	REU	Réunion					
642	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
642	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
642	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
642	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
642	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
642	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
642	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
642	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
642	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
642	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
642	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
642	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
642	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
642	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	24.98481009	45.83893563	194	ROU	Romania					
643	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	99.01404926	61.61899849	195	RUS	Russian Federation					
646	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	29.92310194	-1.999842114	196	RWA	Rwanda					
652	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
654	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
