geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
772	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-171.8154473	-9.214545558	226	TKL	Tokelau					
776	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
776	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-175.1959991	-21.19511329	229	TON	Tonga					
780	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.44854	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.50154	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.51577	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.52826	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.50319	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.52767	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.51657	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.54943	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.52835	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.51758	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.57405	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.57134	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.55866	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.57159	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	0.57359	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.24917	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.2848	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.2841	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.2728	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.26467	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.26713	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.25175	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.26336	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.30111	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.31891	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.32392	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.32288	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.32248	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.31561	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	53.98279159	23.43322219	9	ARE	United Arab Emirates	0.30522	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.24461	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.24729	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.2443	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.231	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.2258	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.22308	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.2195	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.214	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.20608	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.20077	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.21373	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.2081	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.21096	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.20666	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	9.572737411	34.11439971	231	TUN	Tunisia	0.21276	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.25165	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.24209	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.2406	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.2407	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.22468	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.21638	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.22427	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.23749	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.23542	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.23968	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.22702	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.22398	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.23308	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.20991	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
792	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.42890329	38.9899684	232	TUR	Turkey	0.22056	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	1.55334	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	1.539	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	1.60903	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	1.73459	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	1.74029	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	1.58925	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	1.46517	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	1.49679	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	1.31966	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	1.10054	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	1.14826	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	1.08683	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	1.01463	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	0.94098	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	58.9787665	40.0912346	227	TKM	Turkmenistan	0.87279	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
796	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
