geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
710	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	24.67184355	-29.99957544	283	ZAF	South Africa	79.5	Float		World Health Organisation	C
710	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	24.67184355	-29.99957544	283	ZAF	South Africa	75.4	Float		World Health Organisation	C
710	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	24.67184355	-29.99957544	283	ZAF	South Africa	75.8	Float		World Health Organisation	C
710	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	24.67184355	-29.99957544	283	ZAF	South Africa	100	Float		World Health Organisation	C
710	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	24.67184355	-29.99957544	283	ZAF	South Africa	100	Float		World Health Organisation	C
710	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	24.67184355	-29.99957544	283	ZAF	South Africa					
716	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.86909584	-19.00075492	285	ZWE	Zimbabwe	73.2	Float			NA
724	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.554078296	40.39211472	71	ESP	Spain					
724	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.554078296	40.39211472	71	ESP	Spain					
724	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.554078296	40.39211472	71	ESP	Spain					
724	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.554078296	40.39211472	71	ESP	Spain					
724	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.554078296	40.39211472	71	ESP	Spain					
724	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.554078296	40.39211472	71	ESP	Spain					
724	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.554078296	40.39211472	71	ESP	Spain	94.6	Float			NA
728	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	30.32618773	7.290839152	211	SSD	South Sudan					
728	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	30.32618773	7.290839152	211	SSD	South Sudan					
728	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	30.32618773	7.290839152	211	SSD	South Sudan					
728	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	30.32618773	7.290839152	211	SSD	South Sudan	43.2	Float		World Health Organisation	C
728	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	30.32618773	7.290839152	211	SSD	South Sudan	46.4	Float		World Health Organisation	C
728	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	30.32618773	7.290839152	211	SSD	South Sudan	49.8	Float		World Health Organisation	C
728	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	30.32618773	7.290839152	211	SSD	South Sudan					
732	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-13.13515523	24.66265342	70	ESH	Western Sahara					
736	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.95650159	16.02643066	198	SDN	Sudan					
736	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.95650159	16.02643066	198	SDN	Sudan					
736	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.95650159	16.02643066	198	SDN	Sudan					
736	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.95650159	16.02643066	198	SDN	Sudan					
740	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-55.90626394	4.132603197	213	SUR	Suriname					
740	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-55.90626394	4.132603197	213	SUR	Suriname					
740	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-55.90626394	4.132603197	213	SUR	Suriname					
740	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-55.90626394	4.132603197	213	SUR	Suriname					
740	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-55.90626394	4.132603197	213	SUR	Suriname					
740	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-55.90626394	4.132603197	213	SUR	Suriname					
740	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-55.90626394	4.132603197	213	SUR	Suriname	71.6	Float			NA
744	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
748	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	31.50149288	-26.56471011	217	SWZ	Swaziland	45.9	Float		World Health Organisation	C
748	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	31.50149288	-26.56471011	217	SWZ	Swaziland	52.6	Float		World Health Organisation	C
748	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	31.50149288	-26.56471011	217	SWZ	Swaziland	39.9	Float		World Health Organisation	C
748	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	31.50149288	-26.56471011	217	SWZ	Swaziland	39.6	Float		World Health Organisation	C
748	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	31.50149288	-26.56471011	217	SWZ	Swaziland	61.2	Float		World Health Organisation	C
748	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	31.50149288	-26.56471011	217	SWZ	Swaziland	55.7	Float		World Health Organisation	C
748	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	31.50149288	-26.56471011	217	SWZ	Swaziland					
752	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.3775338	60.60103109	216	SWE	Sweden					
752	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.3775338	60.60103109	216	SWE	Sweden					
752	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.3775338	60.60103109	216	SWE	Sweden					
752	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.3775338	60.60103109	216	SWE	Sweden					
752	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.3775338	60.60103109	216	SWE	Sweden					
752	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.3775338	60.60103109	216	SWE	Sweden					
752	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.3775338	60.60103109	216	SWE	Sweden	92.7	Float			NA
756	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.223158	46.96617097	43	CHE	Switzerland					
756	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.223158	46.96617097	43	CHE	Switzerland					
756	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.223158	46.96617097	43	CHE	Switzerland					
756	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.223158	46.96617097	43	CHE	Switzerland					
756	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.223158	46.96617097	43	CHE	Switzerland					
756	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.223158	46.96617097	43	CHE	Switzerland					
756	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.223158	46.96617097	43	CHE	Switzerland	91.7	Float			NA
760	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	44.7	Float		World Health Organisation	C
760	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	47.6	Float		World Health Organisation	C
760	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	57.6	Float		World Health Organisation	C
760	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	54.2	Float		World Health Organisation	C
760	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	63.2	Float		World Health Organisation	C
760	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
762	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	69.294998	38.43069666	225	TJK	Tajikistan					
762	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	69.294998	38.43069666	225	TJK	Tajikistan	79.8	Float		World Health Organisation	C
762	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	69.294998	38.43069666	225	TJK	Tajikistan	73.3	Float		World Health Organisation	C
762	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	69.294998	38.43069666	225	TJK	Tajikistan					
762	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	69.294998	38.43069666	225	TJK	Tajikistan	93.9	Float		World Health Organisation	C
762	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	69.294998	38.43069666	225	TJK	Tajikistan	93.6	Float		World Health Organisation	C
762	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	69.294998	38.43069666	225	TJK	Tajikistan					
764	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	101.0202951	15.13089239	224	THA	Thailand					
764	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	101.0202951	15.13089239	224	THA	Thailand					
764	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	101.0202951	15.13089239	224	THA	Thailand					
764	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	101.0202951	15.13089239	224	THA	Thailand					
764	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	101.0202951	15.13089239	224	THA	Thailand					
764	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	101.0202951	15.13089239	224	THA	Thailand					
764	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	101.0202951	15.13089239	224	THA	Thailand	97.8	Float			NA
768	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	0.97835765	8.532096072	223	TGO	Togo	11.2	Float		World Health Organisation	C
768	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	0.97835765	8.532096072	223	TGO	Togo	27.2	Float		World Health Organisation	C
768	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	0.97835765	8.532096072	223	TGO	Togo					
768	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	0.97835765	8.532096072	223	TGO	Togo	49.8	Float		World Health Organisation	C
768	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	0.97835765	8.532096072	223	TGO	Togo	60.8	Float		World Health Organisation	C
768	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	0.97835765	8.532096072	223	TGO	Togo	74.1	Float		World Health Organisation	C
768	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	0.97835765	8.532096072	223	TGO	Togo					
772	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-171.8154473	-9.214545558	226	TKL	Tokelau					
776	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-175.1959991	-21.19511329	229	TON	Tonga	59.2	Float		World Health Organisation	C
776	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-175.1959991	-21.19511329	229	TON	Tonga	48.4	Float		World Health Organisation	C
776	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-175.1959991	-21.19511329	229	TON	Tonga	53.4	Float		World Health Organisation	C
776	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-175.1959991	-21.19511329	229	TON	Tonga	73.9	Float		World Health Organisation	C
776	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-175.1959991	-21.19511329	229	TON	Tonga					
776	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-175.1959991	-21.19511329	229	TON	Tonga					
776	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-175.1959991	-21.19511329	229	TON	Tonga					
