geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
732	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-13.13515523	24.66265342	70	ESH	Western Sahara					
736	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
736	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	29.95650159	16.02643066	198	SDN	Sudan					
740	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname	70.9	Float		Ministry of Health and UNICEF. Suriname Multiple Indicator Cluster Survey 2000. Final Report. Suriname, 2001.	C
740	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname	86.5	Float		General Bureau of Statistics, Ministry of Planning and Development Cooperation and Ministry of Social Affairs and Housing, Suriname Multiple Indicator Cluster Survey 2006, Final Report: Paramaribo, Suriname, 2009.	C
740	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname	90	Float		Ministry of Social Affairs and Housing and General Bureau of Statistics. Suriname Multiple Indicator Cluster Survey 2010, Final Report: Paramaribo, Suriname, 2012.	C
740	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
740	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-55.90626394	4.132603197	213	SUR	Suriname					
744	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
748	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland	56	Float		Ministry of Health and Social Welfare Department, 1994. (Data provided by UNICEF April 2016).	C
748	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland	65.4	Float		Central Statistical Office and UNICEF. Multiple Indicator Cluster Survey 2000. Model Full Report. Mbabane, Swaziland, 2001.	C
748	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland	74	Float		Ministry of Health and Social Welfare. Report for Swaziland Community Health Survey 2002. Swaziland Government; 2003. (Data provided by UNICEF April 2016).	C
748	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland	69	Float		Central Statistical Office (CSO) [Swaziland], and Macro International Inc. Swaziland Demographic and Health Survey 2006-07. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008.	C
748	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	31.50149288	-26.56471011	217	SWZ	Swaziland					
