geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
72	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	23.81380223	-22.18810073	39	BWA	Botswana	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
72	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	23.81380223	-22.18810073	39	BWA	Botswana	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
72	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	23.81380223	-22.18810073	39	BWA	Botswana	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
72	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	23.81380223	-22.18810073	39	BWA	Botswana	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
72	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	23.81380223	-22.18810073	39	BWA	Botswana	1.25	Float		African Development Bank Group Annual Report 2015	G
74	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-53.08432878	-10.77668561	34	BRA	Brazil	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
76	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-53.08432878	-10.77668561	34	BRA	Brazil	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
76	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-53.08432878	-10.77668561	34	BRA	Brazil	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
76	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-53.08432878	-10.77668561	34	BRA	Brazil	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
76	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-53.08432878	-10.77668561	34	BRA	Brazil	1.25	Float		African Development Bank Group Annual Report 2015	G
84	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-88.70199554	17.19965901	31	BLZ	Belize					
84	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-88.70199554	17.19965901	31	BLZ	Belize					
84	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-88.70199554	17.19965901	31	BLZ	Belize					
84	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-88.70199554	17.19965901	31	BLZ	Belize					
84	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-88.70199554	17.19965901	31	BLZ	Belize					
86	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	160.1584117	-9.622391719	204	SLB	Solomon Islands					
92	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
96	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
100	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	25.23763153	42.75731323	25	BGR	Bulgaria					
104	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	96.51752295	21.19332882	149	MMR	Myanmar					
104	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	96.51752295	21.19332882	149	MMR	Myanmar					
104	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	96.51752295	21.19332882	149	MMR	Myanmar					
104	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	96.51752295	21.19332882	149	MMR	Myanmar					
104	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	96.51752295	21.19332882	149	MMR	Myanmar					
108	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.89080992	-3.366387428	20	BDI	Burundi	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
108	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.89080992	-3.366387428	20	BDI	Burundi	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
108	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.89080992	-3.366387428	20	BDI	Burundi	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
108	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.89080992	-3.366387428	20	BDI	Burundi	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
108	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.89080992	-3.366387428	20	BDI	Burundi	1.25	Float		African Development Bank Group Annual Report 2015	G
112	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	28.04940161	53.54193075	30	BLR	Belarus					
112	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	28.04940161	53.54193075	30	BLR	Belarus					
112	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	28.04940161	53.54193075	30	BLR	Belarus					
112	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	28.04940161	53.54193075	30	BLR	Belarus					
112	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	28.04940161	53.54193075	30	BLR	Belarus					
116	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	104.922836	12.71163737	121	KHM	Cambodia					
116	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	104.922836	12.71163737	121	KHM	Cambodia					
116	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	104.922836	12.71163737	121	KHM	Cambodia					
116	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	104.922836	12.71163737	121	KHM	Cambodia					
116	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	104.922836	12.71163737	121	KHM	Cambodia					
120	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	12.7419827	5.692387031	47	CMR	Cameroon	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
120	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	12.7419827	5.692387031	47	CMR	Cameroon	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
120	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	12.7419827	5.692387031	47	CMR	Cameroon	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
120	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	12.7419827	5.692387031	47	CMR	Cameroon	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
120	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	12.7419827	5.692387031	47	CMR	Cameroon	1.25	Float		African Development Bank Group Annual Report 2015	G
124	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-101.6575058	57.72360191	41	CAN	Canada	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
124	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-101.6575058	57.72360191	41	CAN	Canada	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
124	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-101.6575058	57.72360191	41	CAN	Canada	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
124	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-101.6575058	57.72360191	41	CAN	Canada	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
124	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-101.6575058	57.72360191	41	CAN	Canada	1.25	Float		African Development Bank Group Annual Report 2015	G
132	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-23.63544151	15.07791834	53	CPV	Cabo Verde	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
132	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-23.63544151	15.07791834	53	CPV	Cabo Verde	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
132	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-23.63544151	15.07791834	53	CPV	Cabo Verde	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
132	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-23.63544151	15.07791834	53	CPV	Cabo Verde	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
132	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-23.63544151	15.07791834	53	CPV	Cabo Verde	1.25	Float		African Development Bank Group Annual Report 2015	G
136	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-81.16740559	19.32266656	58	CYM	Cayman Islands					
