geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
760	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0	Float		ITU estimate
760	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	0	Float		Syrian Telecommunication Regulatory Authority
762	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	69.294998	38.43069666	225	TJK	Tajikistan	35	Float		ITU estimate
762	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	69.294998	38.43069666	225	TJK	Tajikistan	60	Float		ITU estimate
764	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	101.0202951	15.13089239	224	THA	Thailand	0	Float		ITU estimate
764	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	101.0202951	15.13089239	224	THA	Thailand	21	Float		ITU estimate
768	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	0.97835765	8.532096072	223	TGO	Togo				
768	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	0.97835765	8.532096072	223	TGO	Togo				
772	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-171.8154473	-9.214545558	226	TKL	Tokelau				
772	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-171.8154473	-9.214545558	226	TKL	Tokelau				
776	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-175.1959991	-21.19511329	229	TON	Tonga	0	Float		ITU estimate
776	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-175.1959991	-21.19511329	229	TON	Tonga	0	Float		Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC)
780	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago				
780	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	65	Float		Telecommunications Authority of Trinidad and Tobago (TATT)
784	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	53.98279159	23.43322219	9	ARE	United Arab Emirates	85	Float		Telecommunications Regulatory Authority (TRA)
784	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	53.98279159	23.43322219	9	ARE	United Arab Emirates	95.29	Float		Telecommunications Regulatory Authority (TRA)
788	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	9.572737411	34.11439971	231	TUN	Tunisia	0	Float		Instance Nationale des Télécommunications
788	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	9.572737411	34.11439971	231	TUN	Tunisia	0	Float		Instance Nationale des Télécommunications
792	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	35.42890329	38.9899684	232	TUR	Turkey	0	Float		ITU estimate
792	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	35.42890329	38.9899684	232	TUR	Turkey	0	Float		ITU estimate
795	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	58.9787665	40.0912346	227	TKM	Turkmenistan	10	Float		ITU estimate
795	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	58.9787665	40.0912346	227	TKM	Turkmenistan	25	Float		ITU estimate
796	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	95	Float		ITU estimate
798	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	178.6679611	-7.460048071	233	TUV	Tuvalu				
798	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	178.6679611	-7.460048071	233	TUV	Tuvalu				
800	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	32.39100438	1.279557331	236	UGA	Uganda	15	Float		ITU estimate
800	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	32.39100438	1.279557331	236	UGA	Uganda	10	Float		Uganda Communications Commission
804	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	31.40270802	49.00735945	237	UKR	Ukraine	0	Float		ITU estimate
804	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	31.40270802	49.00735945	237	UKR	Ukraine	0	Float		ITU estimate
807	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	45	Float		ITU estimate
807	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	71.03	Float		Agency for Electronic Communications
818	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	29.77468534	26.57438204	68	EGY	Egypt	0	Float		ITU estimate
818	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	29.77468534	26.57438204	68	EGY	Egypt	0	Float		ITU estimate
826	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-2.23830539	53.27691757	81	GBR	United Kingdom	80	Float		ITU estimate
826	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-2.23830539	53.27691757	81	GBR	United Kingdom	97.8	Float		Office of Communications
831	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-2.200712402	49.71561166	83	GGY	Guernsey				
831	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-2.200712402	49.71561166	83	GGY	Guernsey				
832	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-2.136773508	49.22353354	115	JEY	Jersey				
832	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-2.136773508	49.22353354	115	JEY	Jersey				
833	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-4.538190305	54.22880901	105	IMN	Isle of Man				
833	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-4.538190305	54.22880901	105	IMN	Isle of Man				
834	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	25	Float		ITU estimate
834	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	13	Float		Tanzania Communications Regulatory Authority (TCRA)
840	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-99.13830311	39.5277871	248	USA	United States of America	98.5	Float		Federal Communications Commission
840	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-99.13830311	39.5277871	248	USA	United States of America	99.6	Float		Federal Communications Commission
850	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-64.76960113	17.73297693	255	VIR	United States Virgin Islands	0	Float		ITU estimate
850	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-64.76960113	17.73297693	255	VIR	United States Virgin Islands	0	Float		ITU estimate
854	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-1.742843829	12.27491081	23	BFA	Burkina Faso	0	Float		ITU estimate
854	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-1.742843829	12.27491081	23	BFA	Burkina Faso	0	Float		ITU estimate
858	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-56.01387025	-32.8002838	247	URY	Uruguay	45	Float		ITU estimate
858	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-56.01387025	-32.8002838	247	URY	Uruguay	50	Float		ITU estimate
860	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	63.11944558	41.77560518	249	UZB	Uzbekistan	1	Float		State Committee for Communications, Informatization and Telecommunication Technologies
860	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	63.11944558	41.77560518	249	UZB	Uzbekistan	10	Float		State Committee for Communications, Informatization and Telecommunication Technologies
862	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	25	Float		ITU estimate
862	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	45	Float		ITU estimate
876	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands				
876	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands				
882	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-172.4430749	-13.61541469	259	WSM	Samoa				
882	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	-172.4430749	-13.61541469	259	WSM	Samoa	0	Float		Office of the Regulator
887	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	45.22389143	15.22242099	282	YEM	Yemen				
887	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	45.22389143	15.22242099	282	YEM	Yemen				
894	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	27.850329	-14.59701056	284	ZMB	Zambia	0.46	Float		Zambia Information & Communications Technology Authority (ZICTA)
894	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network	27.850329	-14.59701056	284	ZMB	Zambia	1.34	Float		Zambia Information & Communications Technology Authority (ZICTA)
