geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
832	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-2.136773508	49.22353354	115	JEY	Jersey					
833	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-4.538190305	54.22880901	105	IMN	Isle of Man					
834	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	23.82417	Float			
834	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	24.19526	Float			
840	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-99.13830311	39.5277871	248	USA	United States of America	92.81008	Float			
840	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-99.13830311	39.5277871	248	USA	United States of America	97.90414	Float			
850	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
854	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-1.742843829	12.27491081	23	BFA	Burkina Faso	17.67093	Float			
854	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-1.742843829	12.27491081	23	BFA	Burkina Faso	17.22484	Float			
858	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-56.01387025	-32.8002838	247	URY	Uruguay	32.86514	Float			
858	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-56.01387025	-32.8002838	247	URY	Uruguay	52.75319	Float			
860	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	63.11944558	41.77560518	249	UZB	Uzbekistan	24.87303	Float			
860	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	63.11944558	41.77560518	249	UZB	Uzbekistan	45.16845	Float			
862	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	53.43903	Float			
862	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	62.79663	Float			
876	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
882	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-172.4430749	-13.61541469	259	WSM	Samoa					
882	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-172.4430749	-13.61541469	259	WSM	Samoa					
887	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	45.22389143	15.22242099	282	YEM	Yemen	5.088391	Float			
887	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	45.22389143	15.22242099	282	YEM	Yemen	8.167331	Float			
894	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	27.850329	-14.59701056	284	ZMB	Zambia	29.80892	Float			
894	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	27.850329	-14.59701056	284	ZMB	Zambia	40.55188	Float			
