geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
440	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	7.324032	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
440	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	6.972515	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
440	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	6.101136	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
440	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	5.597203	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
440	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	5.466948	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
440	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	5.36011	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
440	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	5.793944	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
440	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	4.584793	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
440	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	4.480835	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
440	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	4.357575	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
440	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	3.976445	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
440	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	23.90517807	55.33680309	134	LTU	Lithuania	3.876101	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	3.981236	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	4.101221	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	4.110762	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	4.276109	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	4.56122	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	4.506994	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	4.237457	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	3.798382	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	3.827913	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	3.804985	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	3.841121	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	3.70367	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	3.667379	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	3.405801	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
442	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	6.092656563	49.77679538	135	LUX	Luxembourg	3.143994	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	1.462382	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	1.353335	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	1.134578	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	1.023396	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.896604	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.906362	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.785526	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.724593	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.70487	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.92828	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.627768	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.527178	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.485016	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.426175	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
446	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	0.460209	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	5.191578	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	4.892244	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	5.367172	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	5.246828	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	5.16216	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	4.999525	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	5.422232	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	5.14881	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	4.882795	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	5.060137	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	5.132306	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	5.168182	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	5.147065	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	5.287495	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
450	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.6982339	-19.38514785	142	MDG	Madagascar	5.184313	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
454	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	33.4884625	-13.40819859	158	MWI	Malawi	8.590506	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
454	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	33.4884625	-13.40819859	158	MWI	Malawi	9.233042	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
454	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	33.4884625	-13.40819859	158	MWI	Malawi	9.512265	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
454	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	33.4884625	-13.40819859	158	MWI	Malawi	8.813858	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
454	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	33.4884625	-13.40819859	158	MWI	Malawi	8.488498	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
454	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	33.4884625	-13.40819859	158	MWI	Malawi	8.183301	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
454	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	33.4884625	-13.40819859	158	MWI	Malawi	7.822725	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
454	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	33.4884625	-13.40819859	158	MWI	Malawi	7.301704	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
454	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	33.4884625	-13.40819859	158	MWI	Malawi	7.065862	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
454	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	33.4884625	-13.40819859	158	MWI	Malawi	6.482833	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
454	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	33.4884625	-13.40819859	158	MWI	Malawi	6.27179	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
454	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	33.4884625	-13.40819859	158	MWI	Malawi	6.044927	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
