geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
418	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	239.845988	Float			
418	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	210.022517	Float			
418	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	183.400125	Float			
418	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	225.875978	Float			
418	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	300.295109	Float			
418	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	249.841719	Float			
422	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	25.796362	Float			
422	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	26.913264	Float			
422	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	142.494285	Float			
422	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	56.729257	Float			
422	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	51.894771	Float			
422	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	73.380011	Float			
422	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	27.618257	Float			
422	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	38.454947	Float			
422	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	106.851354	Float			
422	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	28.667786	Float			
422	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	171.218358	Float			
426	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	6.190044	Float			
426	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	26.075472	Float			
426	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	59.707284	Float			
426	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	4.274267	Float			
426	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	20.95292	Float			
426	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	30.384827	Float			
426	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	28.380644	Float			
426	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	1.432543	Float			
426	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	26.142886	Float			
426	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	47.148653	Float			
426	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	2.011901	Float			
428	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
430	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	0.855831	Float			
430	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	19.83438	Float			
430	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	145.764782	Float			
430	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	47.901297	Float			
430	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	270.979859	Float			
430	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	127.019012	Float			
430	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	171.044004	Float			
430	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	327.64565	Float			
430	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	373.29043	Float			
430	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	77.939762	Float			
430	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	603.746282	Float			
434	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	18.0295985	27.04042819	129	LBY	Libya	1.980267	Float			
434	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	18.0295985	27.04042819	129	LBY	Libya	2.382809	Float			
434	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	18.0295985	27.04042819	129	LBY	Libya	4.83673	Float			
434	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	18.0295985	27.04042819	129	LBY	Libya	6.438147	Float			
434	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	18.0295985	27.04042819	129	LBY	Libya	8.919135	Float			
434	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	18.0295985	27.04042819	129	LBY	Libya	19.161147	Float			
434	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	18.0295985	27.04042819	129	LBY	Libya	2.747952	Float			
434	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	18.0295985	27.04042819	129	LBY	Libya	3.391807	Float			
434	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	18.0295985	27.04042819	129	LBY	Libya	17.809087	Float			
434	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	18.0295985	27.04042819	129	LBY	Libya	11.414056	Float			
434	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	18.0295985	27.04042819	129	LBY	Libya	1.783404	Float			
438	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	9.552985019	47.14167005	131	LIE	Liechtenstein					
440	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.90517807	55.33680309	134	LTU	Lithuania					
440	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.90517807	55.33680309	134	LTU	Lithuania					
440	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.90517807	55.33680309	134	LTU	Lithuania					
440	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.90517807	55.33680309	134	LTU	Lithuania					
440	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.90517807	55.33680309	134	LTU	Lithuania					
440	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.90517807	55.33680309	134	LTU	Lithuania					
440	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.90517807	55.33680309	134	LTU	Lithuania					
440	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.90517807	55.33680309	134	LTU	Lithuania					
440	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.90517807	55.33680309	134	LTU	Lithuania					
440	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.90517807	55.33680309	134	LTU	Lithuania					
440	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.90517807	55.33680309	134	LTU	Lithuania					
442	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	6.092656563	49.77679538	135	LUX	Luxembourg					
446	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
450	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	46.6982339	-19.38514785	142	MDG	Madagascar	268.566234	Float			
450	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	46.6982339	-19.38514785	142	MDG	Madagascar	148.234962	Float			
450	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	46.6982339	-19.38514785	142	MDG	Madagascar	197.476609	Float			
450	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	46.6982339	-19.38514785	142	MDG	Madagascar	364.54435	Float			
450	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	46.6982339	-19.38514785	142	MDG	Madagascar	49.919374	Float			
450	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	46.6982339	-19.38514785	142	MDG	Madagascar	29.956513	Float			
450	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	46.6982339	-19.38514785	142	MDG	Madagascar	59.98767	Float			
450	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	46.6982339	-19.38514785	142	MDG	Madagascar	234.238958	Float			
450	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	46.6982339	-19.38514785	142	MDG	Madagascar	237.161698	Float			
