geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
12	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
12	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	2.678164227	28.15940032	66	DZA	Algeria					
16	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	1.576257417	42.54548611	7	AND	Andorra					
24	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	17.57817062	-12.33724746	3	AGO	Angola					
28	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
