geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
578	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11.47846389	61.34311134	169	NOR	Norway	2	Float		WHO Global Health Observatory	CA
578	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11.47846389	61.34311134	169	NOR	Norway	3	Float		WHO Global Health Observatory	CA
578	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11.47846389	61.34311134	169	NOR	Norway	2	Float		WHO Global Health Observatory	CA
578	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11.47846389	61.34311134	169	NOR	Norway	2	Float		WHO Global Health Observatory	CA
578	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11.47846389	61.34311134	169	NOR	Norway	0	Float		WHO Global Health Observatory	CA
578	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11.47846389	61.34311134	169	NOR	Norway	2	Float		WHO Global Health Observatory	CA
580	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
581	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
583	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	35187	Float		WHO Global Health Observatory	CA
583	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	35002	Float		WHO Global Health Observatory	CA
583	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	34797	Float		WHO Global Health Observatory	CA
583	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	22976	Float		WHO Global Health Observatory	CA
583	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	52285	Float		WHO Global Health Observatory	CA
583	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	72590	Float		WHO Global Health Observatory	CA
584	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	171.0839119	7.110213497	145	MHL	Marshall Islands	17892	Float		WHO Global Health Observatory	CA
584	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	171.0839119	7.110213497	145	MHL	Marshall Islands	18044	Float		WHO Global Health Observatory	CA
584	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	171.0839119	7.110213497	145	MHL	Marshall Islands	15244	Float		WHO Global Health Observatory	CA
584	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	171.0839119	7.110213497	145	MHL	Marshall Islands	14594	Float		WHO Global Health Observatory	CA
584	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	171.0839119	7.110213497	145	MHL	Marshall Islands	21253	Float		WHO Global Health Observatory	CA
584	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	171.0839119	7.110213497	145	MHL	Marshall Islands	239476	Float		WHO Global Health Observatory	CA
585	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	134.5733878	7.502307591	179	PLW	Palau	20044	Float		WHO Global Health Observatory	CA
585	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	134.5733878	7.502307591	179	PLW	Palau	20044	Float		WHO Global Health Observatory	CA
585	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	134.5733878	7.502307591	179	PLW	Palau	20044	Float		WHO Global Health Observatory	CA
585	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	134.5733878	7.502307591	179	PLW	Palau	3	Float		WHO Global Health Observatory	CA
585	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	134.5733878	7.502307591	179	PLW	Palau	15	Float		WHO Global Health Observatory	CA
585	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	134.5733878	7.502307591	179	PLW	Palau	15	Float		WHO Global Health Observatory	CA
586	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	68.80479684	29.36491634	174	PAK	Pakistan	69714319	Float		WHO Global Health Observatory	CA
586	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	68.80479684	29.36491634	174	PAK	Pakistan	69714319	Float		WHO Global Health Observatory	CA
586	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	68.80479684	29.36491634	174	PAK	Pakistan	31511018	Float		WHO Global Health Observatory	CA
586	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	68.80479684	29.36491634	174	PAK	Pakistan	30292389	Float		WHO Global Health Observatory	CA
586	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	68.80479684	29.36491634	174	PAK	Pakistan	30418380	Float		WHO Global Health Observatory	CA
586	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	68.80479684	29.36491634	174	PAK	Pakistan	31056287	Float		WHO Global Health Observatory	CA
591	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-81.26616623	8.450965746	175	PAN	Panama	426760	Float		WHO Global Health Observatory	CA
591	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-81.26616623	8.450965746	175	PAN	Panama	428668	Float		WHO Global Health Observatory	CA
591	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-81.26616623	8.450965746	175	PAN	Panama	413140	Float		WHO Global Health Observatory	CA
591	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-81.26616623	8.450965746	175	PAN	Panama	419689	Float		WHO Global Health Observatory	CA
591	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-81.26616623	8.450965746	175	PAN	Panama	392717	Float		WHO Global Health Observatory	CA
591	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-81.26616623	8.450965746	175	PAN	Panama	437597	Float		WHO Global Health Observatory	CA
598	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	145.8587761	-6.756057077	180	PNG	Papua New Guinea	6113938	Float		WHO Global Health Observatory	CA
598	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	145.8587761	-6.756057077	180	PNG	Papua New Guinea	6167038	Float		WHO Global Health Observatory	CA
598	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	145.8587761	-6.756057077	180	PNG	Papua New Guinea	6205145	Float		WHO Global Health Observatory	CA
598	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	145.8587761	-6.756057077	180	PNG	Papua New Guinea	6252956	Float		WHO Global Health Observatory	CA
598	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	145.8587761	-6.756057077	180	PNG	Papua New Guinea	6301846	Float		WHO Global Health Observatory	CA
598	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	145.8587761	-6.756057077	180	PNG	Papua New Guinea	6425746	Float		WHO Global Health Observatory	CA
600	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-60.54854225	-21.70216237	187	PRY	Paraguay	922422	Float		WHO Global Health Observatory	CA
600	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-60.54854225	-21.70216237	187	PRY	Paraguay	926211	Float		WHO Global Health Observatory	CA
600	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-60.54854225	-21.70216237	187	PRY	Paraguay	892188	Float		WHO Global Health Observatory	CA
600	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-60.54854225	-21.70216237	187	PRY	Paraguay	454727	Float		WHO Global Health Observatory	CA
600	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-60.54854225	-21.70216237	187	PRY	Paraguay	804269	Float		WHO Global Health Observatory	CA
600	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-60.54854225	-21.70216237	187	PRY	Paraguay	795686	Float		WHO Global Health Observatory	CA
604	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-71.82093277	-13.58939705	177	PER	Peru	3470149	Float		WHO Global Health Observatory	CA
604	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-71.82093277	-13.58939705	177	PER	Peru	3463562	Float		WHO Global Health Observatory	CA
604	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-71.82093277	-13.58939705	177	PER	Peru	3003504	Float		WHO Global Health Observatory	CA
604	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-71.82093277	-13.58939705	177	PER	Peru	3008028	Float		WHO Global Health Observatory	CA
604	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-71.82093277	-13.58939705	177	PER	Peru	2985116	Float		WHO Global Health Observatory	CA
604	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-71.82093277	-13.58939705	177	PER	Peru	2831613	Float		WHO Global Health Observatory	CA
608	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	120.8601418	14.16591706	178	PHL	Philippines	52756155	Float		WHO Global Health Observatory	CA
608	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	120.8601418	14.16591706	178	PHL	Philippines	49871718	Float		WHO Global Health Observatory	CA
608	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	120.8601418	14.16591706	178	PHL	Philippines	51303271	Float		WHO Global Health Observatory	CA
608	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	120.8601418	14.16591706	178	PHL	Philippines	44946508	Float		WHO Global Health Observatory	CA
608	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	120.8601418	14.16591706	178	PHL	Philippines	44676210	Float		WHO Global Health Observatory	CA
608	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	120.8601418	14.16591706	178	PHL	Philippines	43430927	Float		WHO Global Health Observatory	CA
612	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
