geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
76	2012	ANNUAL	NUMBER	1	-53.08432878	-10.77668561	34	BRA	Brazil	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13260415	Float		WHO Global Health Observatory	CA
76	2013	ANNUAL	NUMBER	1	-53.08432878	-10.77668561	34	BRA	Brazil	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12001914	Float		WHO Global Health Observatory	CA
76	2014	ANNUAL	NUMBER	1	-53.08432878	-10.77668561	34	BRA	Brazil	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11528143	Float		WHO Global Health Observatory	CA
76	2015	ANNUAL	NUMBER	1	-53.08432878	-10.77668561	34	BRA	Brazil	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11067291	Float		WHO Global Health Observatory	CA
84	2010	ANNUAL	NUMBER	1	-88.70199554	17.19965901	31	BLZ	Belize	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10456	Float		WHO Global Health Observatory	CA
84	2011	ANNUAL	NUMBER	1	-88.70199554	17.19965901	31	BLZ	Belize	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10471	Float		WHO Global Health Observatory	CA
84	2012	ANNUAL	NUMBER	1	-88.70199554	17.19965901	31	BLZ	Belize	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10514	Float		WHO Global Health Observatory	CA
84	2013	ANNUAL	NUMBER	1	-88.70199554	17.19965901	31	BLZ	Belize	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7565	Float		WHO Global Health Observatory	CA
84	2014	ANNUAL	NUMBER	1	-88.70199554	17.19965901	31	BLZ	Belize	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7062	Float		WHO Global Health Observatory	CA
84	2015	ANNUAL	NUMBER	1	-88.70199554	17.19965901	31	BLZ	Belize	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7300	Float		WHO Global Health Observatory	CA
86	2010	ANNUAL	NUMBER	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2011	ANNUAL	NUMBER	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2012	ANNUAL	NUMBER	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2013	ANNUAL	NUMBER	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2014	ANNUAL	NUMBER	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2015	ANNUAL	NUMBER	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
90	2010	ANNUAL	NUMBER	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	191840	Float		WHO Global Health Observatory	CA
90	2011	ANNUAL	NUMBER	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	194300	Float		WHO Global Health Observatory	CA
90	2012	ANNUAL	NUMBER	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	501048	Float		WHO Global Health Observatory	CA
90	2013	ANNUAL	NUMBER	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	512071	Float		WHO Global Health Observatory	CA
90	2014	ANNUAL	NUMBER	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	523337	Float		WHO Global Health Observatory	CA
90	2015	ANNUAL	NUMBER	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	534850	Float		WHO Global Health Observatory	CA
92	2010	ANNUAL	NUMBER	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2011	ANNUAL	NUMBER	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2012	ANNUAL	NUMBER	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2013	ANNUAL	NUMBER	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2014	ANNUAL	NUMBER	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2015	ANNUAL	NUMBER	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
96	2010	ANNUAL	NUMBER	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15000	Float		WHO Global Health Observatory	CA
96	2011	ANNUAL	NUMBER	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15000	Float		WHO Global Health Observatory	CA
96	2012	ANNUAL	NUMBER	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15000	Float		WHO Global Health Observatory	CA
96	2013	ANNUAL	NUMBER	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15000	Float		WHO Global Health Observatory	CA
96	2014	ANNUAL	NUMBER	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9239	Float		WHO Global Health Observatory	CA
96	2015	ANNUAL	NUMBER	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9239	Float		WHO Global Health Observatory	CA
100	2010	ANNUAL	NUMBER	1	25.23763153	42.75731323	25	BGR	Bulgaria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	295	Float		WHO Global Health Observatory	CA
100	2011	ANNUAL	NUMBER	1	25.23763153	42.75731323	25	BGR	Bulgaria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	310	Float		WHO Global Health Observatory	CA
100	2012	ANNUAL	NUMBER	1	25.23763153	42.75731323	25	BGR	Bulgaria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	322	Float		WHO Global Health Observatory	CA
100	2013	ANNUAL	NUMBER	1	25.23763153	42.75731323	25	BGR	Bulgaria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	278	Float		WHO Global Health Observatory	CA
100	2014	ANNUAL	NUMBER	1	25.23763153	42.75731323	25	BGR	Bulgaria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	302	Float		WHO Global Health Observatory	CA
100	2015	ANNUAL	NUMBER	1	25.23763153	42.75731323	25	BGR	Bulgaria	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	313	Float		WHO Global Health Observatory	CA
104	2010	ANNUAL	NUMBER	1	96.51752295	21.19332882	149	MMR	Myanmar	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	48309747	Float		WHO Global Health Observatory	CA
104	2011	ANNUAL	NUMBER	1	96.51752295	21.19332882	149	MMR	Myanmar	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	44558743	Float		WHO Global Health Observatory	CA
104	2012	ANNUAL	NUMBER	1	96.51752295	21.19332882	149	MMR	Myanmar	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	43673271	Float		WHO Global Health Observatory	CA
104	2013	ANNUAL	NUMBER	1	96.51752295	21.19332882	149	MMR	Myanmar	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	43072246	Float		WHO Global Health Observatory	CA
104	2014	ANNUAL	NUMBER	1	96.51752295	21.19332882	149	MMR	Myanmar	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	40774983	Float		WHO Global Health Observatory	CA
104	2015	ANNUAL	NUMBER	1	96.51752295	21.19332882	149	MMR	Myanmar	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	41292086	Float		WHO Global Health Observatory	CA
108	2010	ANNUAL	NUMBER	1	29.89080992	-3.366387428	20	BDI	Burundi	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4018578	Float		WHO Global Health Observatory	CA
108	2011	ANNUAL	NUMBER	1	29.89080992	-3.366387428	20	BDI	Burundi	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4076023	Float		WHO Global Health Observatory	CA
108	2012	ANNUAL	NUMBER	1	29.89080992	-3.366387428	20	BDI	Burundi	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4101923	Float		WHO Global Health Observatory	CA
108	2013	ANNUAL	NUMBER	1	29.89080992	-3.366387428	20	BDI	Burundi	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5142500	Float		WHO Global Health Observatory	CA
108	2014	ANNUAL	NUMBER	1	29.89080992	-3.366387428	20	BDI	Burundi	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5332369	Float		WHO Global Health Observatory	CA
108	2015	ANNUAL	NUMBER	1	29.89080992	-3.366387428	20	BDI	Burundi	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5601304	Float		WHO Global Health Observatory	CA
112	2010	ANNUAL	NUMBER	1	28.04940161	53.54193075	30	BLR	Belarus	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
112	2011	ANNUAL	NUMBER	1	28.04940161	53.54193075	30	BLR	Belarus	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2	Float		WHO Global Health Observatory	CA
112	2012	ANNUAL	NUMBER	1	28.04940161	53.54193075	30	BLR	Belarus	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
112	2013	ANNUAL	NUMBER	1	28.04940161	53.54193075	30	BLR	Belarus	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
112	2014	ANNUAL	NUMBER	1	28.04940161	53.54193075	30	BLR	Belarus	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
112	2015	ANNUAL	NUMBER	1	28.04940161	53.54193075	30	BLR	Belarus	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
116	2010	ANNUAL	NUMBER	1	104.922836	12.71163737	121	KHM	Cambodia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4533102	Float		WHO Global Health Observatory	CA
116	2011	ANNUAL	NUMBER	1	104.922836	12.71163737	121	KHM	Cambodia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4517044	Float		WHO Global Health Observatory	CA
116	2012	ANNUAL	NUMBER	1	104.922836	12.71163737	121	KHM	Cambodia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4134227	Float		WHO Global Health Observatory	CA
116	2013	ANNUAL	NUMBER	1	104.922836	12.71163737	121	KHM	Cambodia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4347927	Float		WHO Global Health Observatory	CA
116	2014	ANNUAL	NUMBER	1	104.922836	12.71163737	121	KHM	Cambodia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5550420	Float		WHO Global Health Observatory	CA
116	2015	ANNUAL	NUMBER	1	104.922836	12.71163737	121	KHM	Cambodia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5610240	Float		WHO Global Health Observatory	CA
120	2010	ANNUAL	NUMBER	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19286214	Float		WHO Global Health Observatory	CA
120	2011	ANNUAL	NUMBER	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19339400	Float		WHO Global Health Observatory	CA
120	2012	ANNUAL	NUMBER	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19647096	Float		WHO Global Health Observatory	CA
120	2013	ANNUAL	NUMBER	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20442764	Float		WHO Global Health Observatory	CA
120	2014	ANNUAL	NUMBER	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19433385	Float		WHO Global Health Observatory	CA
120	2015	ANNUAL	NUMBER	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20630132	Float		WHO Global Health Observatory	CA
124	2010	ANNUAL	NUMBER	1	-101.6575058	57.72360191	41	CAN	Canada	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
124	2011	ANNUAL	NUMBER	1	-101.6575058	57.72360191	41	CAN	Canada	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
124	2012	ANNUAL	NUMBER	1	-101.6575058	57.72360191	41	CAN	Canada	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
124	2013	ANNUAL	NUMBER	1	-101.6575058	57.72360191	41	CAN	Canada	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
124	2014	ANNUAL	NUMBER	1	-101.6575058	57.72360191	41	CAN	Canada	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
124	2015	ANNUAL	NUMBER	1	-101.6575058	57.72360191	41	CAN	Canada	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
132	2010	ANNUAL	NUMBER	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	170442	Float		WHO Global Health Observatory	CA
132	2011	ANNUAL	NUMBER	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	169326	Float		WHO Global Health Observatory	CA
132	2012	ANNUAL	NUMBER	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	142687	Float		WHO Global Health Observatory	CA
132	2013	ANNUAL	NUMBER	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	136960	Float		WHO Global Health Observatory	CA
132	2014	ANNUAL	NUMBER	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	135058	Float		WHO Global Health Observatory	CA
132	2015	ANNUAL	NUMBER	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	136792	Float		WHO Global Health Observatory	CA
136	2010	ANNUAL	NUMBER	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2011	ANNUAL	NUMBER	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
