geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
10	2015	ANNUAL	ALLAREA	PERCENT	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2000	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ANNUAL	URBAN	PERCENT	3	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2000	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	14.81241	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2001	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.97671	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2002	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.14101	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2003	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	12.30532	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2004	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	11.46962	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2005	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	10.63392	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2006	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	9.79823	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2007	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	8.96253	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2008	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	8.12684	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2009	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.29114	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2010	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.45544	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2011	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.61975	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2012	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	4.78405	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2013	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.94835	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2014	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.11266	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2015	ANNUAL	RURAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.27696	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2000	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	6.38279	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2001	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.92046	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2002	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.47129	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2003	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.03543	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2004	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	4.61273	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2005	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	4.20325	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2006	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.80661	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2007	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.42284	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2008	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.05159	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2009	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.69395	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2010	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.34918	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2011	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.01676	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2012	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.69623	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2013	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.38704	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2014	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.08868	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2015	ANNUAL	ALLAREA	PERCENT	2	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.80065	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2000	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.74405	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2001	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.70709	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2002	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.67013	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2003	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.63316	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2004	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.5962	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2005	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.55924	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2006	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.52228	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2007	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.48532	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2008	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.44835	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2009	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.41139	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2010	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.37443	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2011	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.33747	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2012	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.30051	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2013	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.26354	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2014	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.22658	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
12	2015	ANNUAL	URBAN	PERCENT	3	2.678164227	28.15940032	66	DZA	Algeria	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.18962	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
16	2000	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ANNUAL	RURAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2000	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
16	2007	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
16	2008	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
16	2009	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
16	2010	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
16	2011	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
16	2012	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
16	2013	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
16	2014	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
16	2015	ANNUAL	ALLAREA	PERCENT	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2000	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ANNUAL	URBAN	PERCENT	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2000	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2001	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2002	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2003	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2004	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2005	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2006	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2007	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2008	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2009	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2010	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2011	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2012	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2013	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2014	ANNUAL	RURAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
