geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
20	2005	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2006	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2007	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2008	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2009	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2010	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2011	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2012	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2013	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2014	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2015	ANNUAL	ALLAREA	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra							
20	2000	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2001	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2002	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2003	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2004	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2005	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2006	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2007	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2008	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2009	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2010	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2011	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2012	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2013	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2014	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2015	ANNUAL	URBAN	PERCENT	2	1.576257417	42.54548611	7	AND	Andorra							
20	2000	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2001	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2002	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2003	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2004	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2005	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2006	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2007	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2008	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2009	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2010	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2011	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2012	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2013	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2014	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
20	2015	ANNUAL	RURAL	PERCENT	3	1.576257417	42.54548611	7	AND	Andorra							
24	2000	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2001	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2002	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2003	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2004	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2005	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2006	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2007	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2008	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2009	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2010	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2011	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2012	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2013	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2014	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2015	ANNUAL	ALLAREA	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2000	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2001	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2002	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2003	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2004	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2005	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2006	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2007	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2008	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2009	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2010	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2011	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2012	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2013	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2014	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2015	ANNUAL	URBAN	PERCENT	2	17.57817062	-12.33724746	3	AGO	Angola							
24	2000	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2001	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2002	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2003	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2004	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2005	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2006	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2007	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2008	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2009	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2010	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2011	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2012	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2013	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2014	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
24	2015	ANNUAL	RURAL	PERCENT	3	17.57817062	-12.33724746	3	AGO	Angola							
28	2000	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2001	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2002	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2003	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2004	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2005	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2006	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2007	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2008	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2009	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2010	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2011	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2012	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2013	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2014	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2015	ANNUAL	ALLAREA	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2000	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2001	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2002	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2003	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2004	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2005	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2006	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2007	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2008	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2009	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2010	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2011	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2012	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2013	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2014	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2015	ANNUAL	URBAN	PERCENT	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2000	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2001	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2002	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2003	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2004	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2005	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2006	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2007	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2008	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2009	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2010	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2011	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2012	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2013	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2014	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2015	ANNUAL	RURAL	PERCENT	3	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
31	2000	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	51.42219	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2001	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	51.79796	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2002	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	52.17131	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2003	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	52.54258	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2004	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	54.66452	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2005	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	56.80834	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2006	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	58.974	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2007	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	61.16143	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2008	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	63.37009	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2009	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	65.59991	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2010	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	67.85234	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2011	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	69.78571	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2012	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	70.21467	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2013	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	70.64641	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2014	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	71.08078	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2015	ANNUAL	ALLAREA	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	71.51716	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
31	2000	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2001	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2002	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2003	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2004	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2005	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2006	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2007	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2008	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2009	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2010	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2011	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2012	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2013	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2014	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2015	ANNUAL	URBAN	PERCENT	2	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2000	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2001	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2002	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2003	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2004	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2005	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2006	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2007	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2008	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2009	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2010	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2011	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2012	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2013	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2014	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2015	ANNUAL	RURAL	PERCENT	3	50.01064725	40.39229544	19	AZE	Azerbaijan							
32	2000	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.69474	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2001	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.74356	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2002	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.79119	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2003	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.83749	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2004	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.88231	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2005	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.99673	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2006	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.10961	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2007	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.22098	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2008	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.26949	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2009	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.30694	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2010	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.34308	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2011	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.37787	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2012	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.41137	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2013	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.40938	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2014	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.53207	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2015	ANNUAL	ALLAREA	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.52741	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
32	2000	ANNUAL	URBAN	PERCENT	2	-65.14563274	-35.19446255	10	ARG	Argentina	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.35228	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
