geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
442	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	1.6	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	2.88	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	3.07	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	-0.23	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	2.46	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	5.9	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	-2.27	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	-11.31	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	2.76	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	0.68	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	-5.16	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	1.95	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	0.35	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	3.27	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
442	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	6.092656563	49.77679538	135	LUX	Luxembourg	1.49	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	4.52	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	-2.64	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	8.75	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	11.08	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	19.11	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2.16	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	7.39	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	5.8	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	-1.87	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	-1.7	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	22.05	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	17.55	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	6.8	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	8.67	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	-2.2	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	-21.37	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
446	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	-4.73	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	4.52	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	2.69	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	-15.67	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	5.91	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	0.59	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	0.03	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	2.23	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	3.97	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	2.94	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	-8.76	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	-3.94	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	-1.88	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	-0.39	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	-1	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	0.13	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	0.12	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
450	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	46.6982339	-19.38514785	142	MDG	Madagascar	1.21	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
454	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	33.4884625	-13.40819859	158	MWI	Malawi	-2.13	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
454	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	33.4884625	-13.40819859	158	MWI	Malawi	-8.15	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
