geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
434	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
434	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
434	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
434	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
434	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
434	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
434	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
434	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	18.0295985	27.04042819	129	LBY	Libya					
438	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.552985019	47.14167005	131	LIE	Liechtenstein					
440	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	20.3309059005437	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	23.2476543512178	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	22.5342248786083	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	22.4369367123338	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	21.7998912093034	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	20.4808121113137	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	23.5105509706975	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	25.4132244220826	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	31.2720265014982	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	23.9764802999045	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	29.9976494005559	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	28.8210650574694	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	24.595751137767	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	23.7259120561588	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
440	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	23.90517807	55.33680309	134	LTU	Lithuania	19.8530193367426	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	17.7580081090266	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	15.7641703400688	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	16.2328392701365	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	14.9567929446217	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	14.540551223271	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	15.8578729169439	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	15.0424497993905	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	13.7803067031626	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	8.63656076210796	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	7.10639225352113	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	7.58358169002266	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	7.12718022835089	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	22.4137937733499	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	23.9488126552435	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
442	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.092656563	49.77679538	135	LUX	Luxembourg	22.2729074957339	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	3.89734305728655	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2.38408328609146	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2.49645544203391	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2.08676665990313	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2.5975177993465	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2.03672941051893	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2.33592725174671	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2.91003687255123	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2.03370364587545	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2.72487366130201	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	4.02250654676957	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	1.74111739433287	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2.63779329421257	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2.63779329421257	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
446	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	6.30310175949718	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
450	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.6982339	-19.38514785	142	MDG	Madagascar	2.8739234315322	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
450	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.6982339	-19.38514785	142	MDG	Madagascar	3.08288122056688	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
450	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.6982339	-19.38514785	142	MDG	Madagascar	3.34282230249383	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
450	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	46.6982339	-19.38514785	142	MDG	Madagascar	2.91693585679252	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
