geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
533	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-69.97050586	12.50878756	1	ABW	Aruba					
534	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
540	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	165.5067368	-21.41742531	162	NCL	New Caledonia					
548	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	9.439537	Float			
548	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	1.114778	Float			
548	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	3.693625	Float			
548	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	1.923186	Float			
548	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	3.554735	Float			
548	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	3.354248	Float			
548	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	1.68281	Float			
548	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	6.241131	Float			
548	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	41.846018	Float			
548	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	47.033684	Float			
548	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	31.591266	Float			
548	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	9.598579	Float			
548	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	10.296479	Float			
548	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	5.344104	Float			
548	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	19.450402	Float			
548	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.0679779	-15.34445547	257	VUT	Vanuatu	29.404348	Float			
554	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	170.4755673	-43.98721568	172	NZL	New Zealand					
558	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	48.299285	Float			
558	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	184.717715	Float			
558	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	41.511872	Float			
558	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	57.551093	Float			
558	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	50.826557	Float			
558	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	66.045567	Float			
558	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	31.262161	Float			
558	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	54.102339	Float			
558	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	63.769176	Float			
558	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	116.1769	Float			
558	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	149.121859	Float			
558	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	150.984406	Float			
558	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	160.31719	Float			
558	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	141.54602	Float			
558	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	124.107779	Float			
558	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-85.03060315	12.84210839	166	NIC	Nicaragua	203.552705	Float			
562	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	57.220326	Float			
562	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	14.33614	Float			
562	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	30.692646	Float			
562	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	27.564891	Float			
562	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	20.088946	Float			
562	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	19.830522	Float			
562	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	9.800044	Float			
562	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	41.937762	Float			
562	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	52.330203	Float			
562	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	39.580996	Float			
562	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	52.895104	Float			
562	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	47.626286	Float			
562	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	59.530951	Float			
562	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	84.852667	Float			
562	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	68.857268	Float			
562	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.400167877	17.42143036	163	NER	Niger	48.798457	Float			
566	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	46.867199	Float			
566	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	246.317575	Float			
566	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	22.630032	Float			
566	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	148.849234	Float			
566	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	62.125787	Float			
566	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	93.407851	Float			
566	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	104.253746	Float			
566	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	292.403083	Float			
566	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	151.906111	Float			
566	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	340.146384	Float			
566	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	406.854304	Float			
566	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	333.147132	Float			
566	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	243.400175	Float			
566	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	708.221495	Float			
566	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	825.69891	Float			
566	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.097363256	9.585789025	165	NGA	Nigeria	862.74424	Float			
