geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
28	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	10	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	10	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
28	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	4176	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	3905	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	3712	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	3604	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	3531	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	3494	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	3445	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	3418	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	3410	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	3465	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	3597	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	3829	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	4123	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	4350	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	4401	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
31	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.01064725	40.39229544	19	AZE	Azerbaijan	4267	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	7807	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	7781	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	7595	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	7341	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	7113	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	6965	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	6660	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	6379	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	6001	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	5715	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	5470	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	5273	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	5179	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	5096	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	4923	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
32	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-65.14563274	-35.19446255	10	ARG	Argentina	4797	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	853	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	847	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	822	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	828	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	818	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	843	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	850	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	865	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	879	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	883	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	871	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	811	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	770	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	725	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	685	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
36	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	134.3499412	-25.57717202	17	AUS	Australia	657	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	225	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	222	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	220	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	229	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	229	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	226	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	227	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	217	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	205	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	202	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	193	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	187	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	189	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	184	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	179	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
40	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	14.14172472	47.58704857	18	AUT	Austria	173	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	44	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	43	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	44	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	45	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	48	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	49	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	50	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	51	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	52	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	51	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	50	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	49	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	46	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	44	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	42	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
44	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-78.05111663	24.69546597	27	BHS	Bahamas	40	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
48	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.5490754	26.04407747	26	BHR	Bahrain	60	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
48	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.5490754	26.04407747	26	BHR	Bahrain	54	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
48	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.5490754	26.04407747	26	BHR	Bahrain	48	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
48	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.5490754	26.04407747	26	BHR	Bahrain	43	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
48	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.5490754	26.04407747	26	BHR	Bahrain	39	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
48	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.5490754	26.04407747	26	BHR	Bahrain	35	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
48	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.5490754	26.04407747	26	BHR	Bahrain	32	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
48	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.5490754	26.04407747	26	BHR	Bahrain	29	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
48	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	50.5490754	26.04407747	26	BHR	Bahrain	27	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
