series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Sex	Units	2010	2011	2012	2013	2014	2015	2016	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	108	29.89080992	-3.366387428	BDI	Burundi	2	ANNUAL	MALE	NUMBER						1		1	2015	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	108	29.89080992	-3.366387428	BDI	Burundi	3	ANNUAL	BOTHSEX	NUMBER	0					1		1	2015	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	112	28.04940161	53.54193075	BLR	Belarus	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	112	28.04940161	53.54193075	BLR	Belarus	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	112	28.04940161	53.54193075	BLR	Belarus	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	116	104.922836	12.71163737	KHM	Cambodia	1	ANNUAL	FEMALE	NUMBER			0		0			0	2014	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	116	104.922836	12.71163737	KHM	Cambodia	2	ANNUAL	MALE	NUMBER			1		2			1.5	2014	2		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	116	104.922836	12.71163737	KHM	Cambodia	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	120	12.7419827	5.692387031	CMR	Cameroon	1	ANNUAL	FEMALE	NUMBER	0								2010	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	120	12.7419827	5.692387031	CMR	Cameroon	2	ANNUAL	MALE	NUMBER	1								2010	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	120	12.7419827	5.692387031	CMR	Cameroon	3	ANNUAL	BOTHSEX	NUMBER	1					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	124	-101.6575058	57.72360191	CAN	Canada	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	124	-101.6575058	57.72360191	CAN	Canada	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	124	-101.6575058	57.72360191	CAN	Canada	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	132	-23.63544151	15.07791834	CPV	Cabo Verde	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	136	-81.16740559	19.32266656	CYM	Cayman Islands	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	140	20.93559492	7.003720791	CAF	Central African Republic	1	ANNUAL	FEMALE	NUMBER					2			2	2014	2		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	140	20.93559492	7.003720791	CAF	Central African Republic	2	ANNUAL	MALE	NUMBER					0			0	2014	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	140	20.93559492	7.003720791	CAF	Central African Republic	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	144	80.70489654	7.614693343	LKA	Sri Lanka	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	144	80.70489654	7.614693343	LKA	Sri Lanka	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	144	80.70489654	7.614693343	LKA	Sri Lanka	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	148	18.66618401	15.36279341	TCD	Chad	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	148	18.66618401	15.36279341	TCD	Chad	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	148	18.66618401	15.36279341	TCD	Chad	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	152	-71.23029019	-35.2652885	CHL	Chile	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	152	-71.23029019	-35.2652885	CHL	Chile	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	156	104.1403375	32.30955217	CHN	China	1	ANNUAL	FEMALE	NUMBER	0								2010	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	156	104.1403375	32.30955217	CHN	China	2	ANNUAL	MALE	NUMBER	1								2010	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	BOTHSEX	NUMBER	1					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	162	105.6426067	-10.4882473	CXR	Christmas Island	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	162	105.6426067	-10.4882473	CXR	Christmas Island	2	ANNUAL	MALE	NUMBER												
