geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
24	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola	46	Float		Angolan Institute of Communications
24	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	17.57817062	-12.33724746	3	AGO	Angola	100	Float		Angolan Institute of Communications
28	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda				
28	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda				
28	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float		Ministry of Information, Broadcasting and Telecommunications
28	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float		Ministry of Information, Broadcasting, Telecommunications, Science & Technology
28	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float		Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology
28	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	98	Float		Telecom Divison/Ministry of Telecommunications, Science & Technology
28	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	98	Float		Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology
28	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	98	Float		Ministry of Information, Broadcasting, Telecommunications, and Information Technology
28	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	98	Float		ITU estimate
28	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float		Ministry of Information, Broadcasting and Telecommunications
28	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float		Ministry of Information, Broadcasting, Telecommunications, Science & Technology
28	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0	Float		Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology
28	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	98	Float		Telecom Divison/Ministry of Telecommunications, Science & Technology
28	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	98	Float		Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology
28	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	98	Float		Ministry of Information, Broadcasting, Telecommunications, and Information Technology
28	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	98	Float		ITU estimate
31	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan				
31	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan				
31	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	32.2	Float		Ministry of Communications and Information Technologies of the Republic of Azerbaijan
31	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	69.2	Float		Ministry of Communications and Information Technologies
31	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	89.3	Float		Ministry of Communications and Information Technologies (MC&IT)
31	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	96.5	Float		Ministry of Communications and Information Technologies (MC&IT)
31	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	96.9	Float		Ministry of Communications and High Technologies (MC&HT)
31	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	97.1	Float		Ministry of Communications and High Technologies (MC&HT)
31	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	97.3	Float		Ministry of Communications and High Technologies (MC&HT)
31	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	32.2	Float		Ministry of Communications and Information Technologies of the Republic of Azerbaijan
31	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	69.2	Float		Ministry of Communications and Information Technologies
31	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	89.3	Float		Ministry of Communications and Information Technologies (MC&IT)
31	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	96.5	Float		Ministry of Communications and Information Technologies (MC&IT)
31	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	96.9	Float		Ministry of Communications and High Technologies (MC&HT)
31	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	97.1	Float		Ministry of Communications and High Technologies (MC&HT)
31	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	50.01064725	40.39229544	19	AZE	Azerbaijan	97.3	Float		Ministry of Communications and High Technologies (MC&HT)
32	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina				
32	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina				
32	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina				
32	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina				
32	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina				
32	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina				
32	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina				
32	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina	80	Float		ITU estimate
32	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina	90	Float		ITU estimate.
32	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina				
32	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina				
32	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina				
32	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina				
32	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina				
32	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina	80	Float		ITU estimate
32	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-65.14563274	-35.19446255	10	ARG	Argentina	90	Float		ITU estimate.
36	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia				
36	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	98.8	Float		ITU estimate.
36	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		ACMA.
36	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		Department of Broadband, Communications and the Digital Economy
36	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		ACMA Communications Report 2010-11.
36	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		Department of Broadband, Communications and the Digital Economy
36	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		Department of Communications
36	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		Department of Communications
36	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		Department of Communications and the Arts
36	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		ACMA.
36	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		Department of Broadband, Communications and the Digital Economy
36	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		ACMA Communications Report 2010-11.
36	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		Department of Broadband, Communications and the Digital Economy
36	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		Department of Communications
36	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		Department of Communications
36	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	134.3499412	-25.57717202	17	AUS	Australia	99	Float		Department of Communications and the Arts
40	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	84	Float		OECD.
40	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria				
40	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	96	Float		Rundfunk und Telekom Regulierungs-GmbH
40	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	96	Float		Rundfunk und Telekom Regulierungs-GmbH
40	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	96	Float		Rundfunk und Telekom Regulierungs-GmbH
40	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	96	Float		Rundfunk und Telekom Regulierungs-GmbH
40	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	96	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications
40	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	97	Float		ITU estimate.
40	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	98	Float		ITU estimate.
40	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	96	Float		Rundfunk und Telekom Regulierungs-GmbH
40	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	96	Float		Rundfunk und Telekom Regulierungs-GmbH
40	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	96	Float		Rundfunk und Telekom Regulierungs-GmbH
40	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	96	Float		Rundfunk und Telekom Regulierungs-GmbH
40	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	96	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications
40	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	97	Float		ITU estimate.
40	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	14.14172472	47.58704857	18	AUT	Austria	98	Float		ITU estimate.
44	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas				
44	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas				
44	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas				
44	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas				
44	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas				
44	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas				
44	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas				
44	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas	98	Float		Utilities Regulation and Competition Authority
44	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas	98	Float		Utilities Regulation and Competition Authority
44	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas				
44	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas				
44	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas				
44	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network	-78.05111663	24.69546597	27	BHS	Bahamas				
