geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source
36	2012	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	IT_USE_ii99	Proportion of individuals using the Internet	79.0000000000000	Float		Australian Bureau of Statistics
36	2013	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	IT_USE_ii99	Proportion of individuals using the Internet	83.4534971670000	Float		Australian Bureau of Statistics
36	2014	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	IT_USE_ii99	Proportion of individuals using the Internet	84.0000000000000	Float		ITU estimate.
36	2015	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	IT_USE_ii99	Proportion of individuals using the Internet	84.5605193473990	Float		Australian Bureau of Statistics
40	2000	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	33.7301329516915	Float		Austria Internet Monitor.
40	2001	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	39.1854501811114	Float		Austria Internet Monitor.
40	2002	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	36.5600000000000	Float		Eurostat.
40	2003	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	42.7000000000000	Float		Eurostat.
40	2004	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	54.2800000000000	Float		Eurostat.
40	2005	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	58.0000000000000	Float		Eurostat.
40	2006	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	63.6000000000000	Float		Eurostat.
40	2007	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	69.3700000000000	Float		Eurostat.
40	2008	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	72.8700000000000	Float		Eurostat.
40	2009	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	73.4500000000000	Float		Eurostat.
40	2010	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	75.1700000000000	Float		Eurostat.
40	2011	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	78.7399930986888	Float		Eurostat.
40	2012	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	80.0299939169903	Float		Eurostat.
40	2013	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	80.6188000000000	Float		Eurostat.
40	2014	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	81.0000000000000	Float		Eurostat
40	2015	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	IT_USE_ii99	Proportion of individuals using the Internet	83.9263000000000	Float		Eurostat.
44	2000	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	8.0000000000000	Float		ITU estimate.
44	2001	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	11.8000000000000	Float		ITU estimate.
44	2002	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	18.0000000000000	Float		ITU estimate.
44	2003	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	20.0000000000000	Float		ITU estimate.
44	2004	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	22.0000000000000	Float		ITU estimate.
44	2005	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	25.0000000000000	Float		ITU estimate.
44	2006	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	26.0000000000000	Float		ITU estimate.
44	2007	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	27.0000000000000	Float		ITU estimate.
44	2008	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	31.5400000000000	Float		BAHAMAS TELECOMMUNICATIONS COMPANY LTD.
44	2009	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	33.8800000000000	Float		BAHAMAS TELECOMMUNICATIONS COMPANY LTD.
44	2010	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	43.0000000000000	Float		ITU estimate.
44	2011	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	65.0000000000000	Float		Bahamas Telecommunications Company Ltd.
44	2012	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	71.7482028146963	Float		ITU estimate.
44	2013	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	72.0000000000000	Float		ITU estimate.
44	2014	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	76.9200000000000	Float		ITU estimate.
44	2015	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_USE_ii99	Proportion of individuals using the Internet	78.0000000000000	Float		ITU estimate.
48	2000	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	6.1537325464761	Float		
48	2001	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	15.0386342513918	Float		
48	2002	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	18.0507208881153	Float		
48	2003	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	21.5549449917804	Float		
48	2004	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	21.4586805077435	Float		
48	2005	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	21.3037335136591	Float		
48	2006	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	28.2439524318043	Float		
48	2007	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	32.9100000000000	Float		Telecommunications Regulatory Authority (TRA)
48	2008	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	51.9500000000000	Float		Telecommunications Regulatory Authority (TRA)
48	2009	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	53.0000000000000	Float		Telecommunications Regulatory Authority (TRA)
48	2010	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	55.0000000000000	Float		Telecommunications Regulatory Authority (TRA)
48	2011	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	76.9999665032303	Float		Telecommunications Regulatory Authority (TRA)
48	2012	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	88.0000000000000	Float		Telecommunications Regulatory Authority (TRA)
48	2013	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	90.0000397000000	Float		Telecommunications Regulatory Authority (TRA)
48	2014	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	90.5031334814656	Float		Telecommunications Regulatory Authority (TRA)
48	2015	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_USE_ii99	Proportion of individuals using the Internet	93.4783011354165	Float		Telecommunications Regulatory Authority (TRA)
50	2000	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	0.0710394230508	Float		ITU estimate.
50	2001	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	0.1298079739475	Float		ITU estimate.
50	2002	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	0.1399202885091	Float		ITU estimate.
50	2003	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	0.1638776654980	Float		ITU estimate.
50	2004	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	0.1990363337444	Float		ITU estimate.
50	2005	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	0.2416373256367	Float		ITU estimate.
50	2006	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	1.0000000000000	Float		ITU estimate.
50	2007	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	1.8000000000000	Float		ITU estimate.
50	2008	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	2.5000000000000	Float		ITU estimate.
50	2009	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	3.1000000000000	Float		ITU estimate.
50	2010	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	3.7000000000000	Float		ITU estimate.
50	2011	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	4.5000000000000	Float		ITU estimate.
50	2012	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	5.0000000000000	Float		ITU estimate.
50	2013	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	6.6300000000000	Float		Bangladesh Bureau of Statistics
50	2014	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	13.9000000000000	Float		ITU estimate.
50	2015	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_USE_ii99	Proportion of individuals using the Internet	14.4000000000000	Float		ITU estimate.
51	2000	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	1.3004700223778	Float		
51	2001	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	1.6310946667772	Float		
51	2002	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	1.9604050458212	Float		
51	2003	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	4.5752172247778	Float		
51	2004	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	4.8990085713054	Float		
51	2005	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	5.2529833519580	Float		
51	2006	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	5.6317877773161	Float		
51	2007	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	6.0212533971261	Float		ITU estimate.
51	2008	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	6.2100000000000	Float		Ministry of Transport and Communications
51	2009	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	15.3000000000000	Float		ITU estimate.
51	2010	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	25.0000000000000	Float		ITU estimate.
51	2011	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	32.0000000000000	Float		ITU estimate.
51	2012	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	37.5000000000000	Float		ITU estimate.
51	2013	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	41.9000000000000	Float		National Statistical Service
51	2014	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	54.6228058583362	Float		National Statistical Service
51	2015	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	IT_USE_ii99	Proportion of individuals using the Internet	58.2493322231746	Float		ITU estimate.
52	2000	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	3.9736783545793	Float		Cable and Wireless (Barbados) Limited.
52	2001	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	11.9364503383984	Float		ITU estimate.
52	2002	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	27.8363224241460	Float		ITU estimate.
52	2003	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	39.6896271159532	Float		Ministry of Energy and Public Utilities.
52	2004	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	49.8000000000000	Float		National Council for Science and Technology (NCST).
52	2005	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	52.5000000000000	Float		ITU estimate.
52	2006	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	55.3000000000000	Float		ITU estimate.
52	2007	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	58.2000000000000	Float		ITU estimate.
52	2008	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	61.4000000000000	Float		ITU estimate.
52	2009	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	64.7000000000000	Float		ITU estimate.
52	2010	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	65.1000000000000	Float		ITU estimate.
52	2011	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	66.5000000000000	Float		ITU estimate.
52	2012	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	71.2000000000000	Float		ITU estimate.
52	2013	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	71.8000000000000	Float		ITU estimate.
52	2014	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	75.1600000000000	Float		ITU estimate.
52	2015	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_USE_ii99	Proportion of individuals using the Internet	76.1100000000000	Float		ITU estimate.
56	2000	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	29.4316916924341	Float		Institut belge des services postaux et des télécommunications (IBPT).
56	2001	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	31.2883955056566	Float		Institut belge des services postaux et des télécommunications (IBPT).
56	2002	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	46.3300000000000	Float		Institut belge des services postaux et des télécommunications
56	2003	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	49.9700000000000	Float		Institut belge des services postaux et des télécommunications
56	2004	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	53.8600000000000	Float		Institut belge des services postaux et des télécommunications
56	2005	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	55.8200000000000	Float		ITU estimate.
56	2006	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	59.7200000000000	Float		ITU estimate.
56	2007	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	64.4400000000000	Float		ITU estimate.
56	2008	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	66.0000000000000	Float		Belgian Institute for Postal Services and Telecommunications
56	2009	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	70.0000000000000	Float		Belgian Institute for Postal Services and Telecommunications
56	2010	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	75.0000000000000	Float		Belgian Institute for Postal Services and Telecommunications
56	2011	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	81.6099959955952	Float		Eurostat.
56	2012	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	80.7199905482042	Float		Eurostat.
56	2013	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	82.1702000000000	Float		Eurostat.
56	2014	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	85.0000000000000	Float		Eurostat
56	2015	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	IT_USE_ii99	Proportion of individuals using the Internet	85.0529000000000	Float		Eurostat.
60	2000	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	IT_USE_ii99	Proportion of individuals using the Internet	42.9498600152711	Float		
60	2001	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	IT_USE_ii99	Proportion of individuals using the Internet	47.5096998970623	Float		
