geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
32	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	10.8821243775325	Float		SECOM.
32	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	11.9136965509954	Float		SECOM.
32	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	16.0366841054923	Float		SECOM.
32	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	17.7205833696065	Float		SECOM.
32	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	20.9272021035896	Float		SECOM.
32	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	25.9466329403819	Float		SECOM.
32	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	28.1126234799907	Float		SECOM.
32	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	34	Float		Comisión Nacional de Comunicaciones
32	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	45	Float		ITU estimate.
32	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	51	Float		ITU estimate based on INDEC's survey.
32	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	55.8	Float		ITU estimate.
32	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	59.9	Float		ITU estimate.
32	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	64.7	Float		ITU estimate.
32	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-65.14563274	-35.19446255	10	ARG	Argentina	69.40092102179	Float		ITU estimate.
36	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia	46.7561156116738	Float		ABS Household Use of Information Technology Survey.
36	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia	52.6892664310395	Float		ITU estimate.
36	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia				
36	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia				
36	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia				
36	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia	63	Float		Australian Bureau of Statistics.
36	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia	66	Float		Australian Bureau of Statistics.
36	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia	69.45	Float		Australian Bureau of Statistics.
36	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia	71.67	Float		Australian Bureau of Statistics.
36	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia	74.25	Float		Australian Bureau of Statistics.
36	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia	76	Float		ITU estimate.
36	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia	79.4876977139029	Float		Australian Bureau of Statistics
36	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia	79	Float		Australian Bureau of Statistics
36	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia	83.453497167	Float		Australian Bureau of Statistics
36	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia	84	Float		ITU estimate.
36	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	134.3499412	-25.57717202	17	AUS	Australia	84.560519347399	Float		Australian Bureau of Statistics
40	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	33.7301329516915	Float		Austria Internet Monitor.
40	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	39.1854501811114	Float		Austria Internet Monitor.
40	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	36.56	Float		Eurostat.
40	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	42.7	Float		Eurostat.
40	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	54.28	Float		Eurostat.
40	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	58	Float		Eurostat.
40	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	63.6	Float		Eurostat.
40	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	69.37	Float		Eurostat.
40	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	72.87	Float		Eurostat.
40	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	73.45	Float		Eurostat.
40	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	75.17	Float		Eurostat.
40	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	78.7399930986888	Float		Eurostat.
40	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	80.0299939169903	Float		Eurostat.
40	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	80.6188	Float		Eurostat.
40	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	81	Float		Eurostat
40	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.14172472	47.58704857	18	AUT	Austria	83.9263	Float		Eurostat.
44	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	8	Float		ITU estimate.
44	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	11.8	Float		ITU estimate.
44	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	18	Float		ITU estimate.
44	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	20	Float		ITU estimate.
44	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	22	Float		ITU estimate.
44	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	25	Float		ITU estimate.
44	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	26	Float		ITU estimate.
44	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	27	Float		ITU estimate.
44	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	31.54	Float		BAHAMAS TELECOMMUNICATIONS COMPANY LTD.
44	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	33.88	Float		BAHAMAS TELECOMMUNICATIONS COMPANY LTD.
44	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	43	Float		ITU estimate.
44	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	65	Float		Bahamas Telecommunications Company Ltd.
44	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	71.7482028146963	Float		ITU estimate.
44	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	72	Float		ITU estimate.
44	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	76.92	Float		ITU estimate.
44	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-78.05111663	24.69546597	27	BHS	Bahamas	78	Float		ITU estimate.
48	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	6.1537325464761	Float		
48	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	15.0386342513918	Float		
48	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	18.0507208881153	Float		
48	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	21.5549449917804	Float		
48	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	21.4586805077435	Float		
48	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	21.3037335136591	Float		
48	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	28.2439524318043	Float		
48	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	32.91	Float		Telecommunications Regulatory Authority (TRA)
48	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	51.95	Float		Telecommunications Regulatory Authority (TRA)
48	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	53	Float		Telecommunications Regulatory Authority (TRA)
48	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	55	Float		Telecommunications Regulatory Authority (TRA)
48	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	76.9999665032303	Float		Telecommunications Regulatory Authority (TRA)
48	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	88	Float		Telecommunications Regulatory Authority (TRA)
48	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	90.0000397	Float		Telecommunications Regulatory Authority (TRA)
48	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	90.5031334814656	Float		Telecommunications Regulatory Authority (TRA)
48	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	50.5490754	26.04407747	26	BHR	Bahrain	93.4783011354165	Float		Telecommunications Regulatory Authority (TRA)
50	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	0.0710394230508	Float		ITU estimate.
50	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	0.1298079739475	Float		ITU estimate.
50	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	0.1399202885091	Float		ITU estimate.
50	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	0.163877665498	Float		ITU estimate.
50	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	0.1990363337444	Float		ITU estimate.
50	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	0.2416373256367	Float		ITU estimate.
50	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	1	Float		ITU estimate.
50	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	1.8	Float		ITU estimate.
50	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	2.5	Float		ITU estimate.
50	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	3.1	Float		ITU estimate.
50	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	3.7	Float		ITU estimate.
50	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	4.5	Float		ITU estimate.
50	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	5	Float		ITU estimate.
50	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	6.63	Float		Bangladesh Bureau of Statistics
50	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	13.9	Float		ITU estimate.
50	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	89.17660788	22.86961622	24	BGD	Bangladesh	14.4	Float		ITU estimate.
51	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	1.3004700223778	Float		
51	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	1.6310946667772	Float		
51	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	1.9604050458212	Float		
51	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	4.5752172247778	Float		
51	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	4.8990085713054	Float		
51	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	5.252983351958	Float		
51	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	5.6317877773161	Float		
51	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	6.0212533971261	Float		ITU estimate.
51	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	6.21	Float		Ministry of Transport and Communications
51	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	15.3	Float		ITU estimate.
51	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	25	Float		ITU estimate.
51	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	32	Float		ITU estimate.
51	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	37.5	Float		ITU estimate.
51	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	41.9	Float		National Statistical Service
51	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	54.6228058583362	Float		National Statistical Service
51	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	44.93839317	40.29499741	11	ARM	Armenia	58.2493322231746	Float		ITU estimate.
52	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-59.5346489	13.13648273	35	BRB	Barbados	3.9736783545793	Float		Cable and Wireless (Barbados) Limited.
52	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-59.5346489	13.13648273	35	BRB	Barbados	11.9364503383984	Float		ITU estimate.
52	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-59.5346489	13.13648273	35	BRB	Barbados	27.836322424146	Float		ITU estimate.
52	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-59.5346489	13.13648273	35	BRB	Barbados	39.6896271159532	Float		Ministry of Energy and Public Utilities.
52	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-59.5346489	13.13648273	35	BRB	Barbados	49.8	Float		National Council for Science and Technology (NCST).
52	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-59.5346489	13.13648273	35	BRB	Barbados	52.5	Float		ITU estimate.
52	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-59.5346489	13.13648273	35	BRB	Barbados	55.3	Float		ITU estimate.
52	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-59.5346489	13.13648273	35	BRB	Barbados	58.2	Float		ITU estimate.
52	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-59.5346489	13.13648273	35	BRB	Barbados	61.4	Float		ITU estimate.
52	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-59.5346489	13.13648273	35	BRB	Barbados	64.7	Float		ITU estimate.
52	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-59.5346489	13.13648273	35	BRB	Barbados	65.1	Float		ITU estimate.
