geoAreaCode	years	Age	Freq	Sex	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
48	2013	16-65	ANNUAL	MALE	PERCENT	5	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	16-65	ANNUAL	MALE	PERCENT	5	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	16-65	ANNUAL	FEMALE	PERCENT	6	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	16-65	ANNUAL	FEMALE	PERCENT	6	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	16-65	ANNUAL	FEMALE	PERCENT	6	50.5490754	26.04407747	26	BHR	Bahrain					
50	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2012	15-64	ANNUAL	MALE	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2013	15-64	ANNUAL	MALE	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2015	15-64	ANNUAL	MALE	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2012	15-64	ANNUAL	FEMALE	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2013	15-64	ANNUAL	FEMALE	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2015	15-64	ANNUAL	FEMALE	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2012	16-65	ANNUAL	MALE	PERCENT	5	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2013	16-65	ANNUAL	MALE	PERCENT	5	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2015	16-65	ANNUAL	MALE	PERCENT	5	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2012	16-65	ANNUAL	FEMALE	PERCENT	6	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2013	16-65	ANNUAL	FEMALE	PERCENT	6	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2015	16-65	ANNUAL	FEMALE	PERCENT	6	89.17660788	22.86961622	24	BGD	Bangladesh					
51	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia					
51	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	98.9712	Float		STEP Skills Measurement Program (STEP)	C
51	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia					
51	2012	15-64	ANNUAL	MALE	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia					
51	2013	15-64	ANNUAL	MALE	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia	98.9353	Float		STEP (Skills Towards Employability and Productivity )	C
51	2015	15-64	ANNUAL	MALE	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia					
51	2012	15-64	ANNUAL	FEMALE	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia					
51	2013	15-64	ANNUAL	FEMALE	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia	98.9859	Float		STEP (Skills Towards Employability and Productivity )	C
51	2015	15-64	ANNUAL	FEMALE	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia					
51	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	44.93839317	40.29499741	11	ARM	Armenia					
51	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	44.93839317	40.29499741	11	ARM	Armenia	98.9712	Float		STEP (Skills Towards Employability and Productivity )	C
51	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	44.93839317	40.29499741	11	ARM	Armenia					
51	2012	16-65	ANNUAL	MALE	PERCENT	5	44.93839317	40.29499741	11	ARM	Armenia					
51	2013	16-65	ANNUAL	MALE	PERCENT	5	44.93839317	40.29499741	11	ARM	Armenia					
51	2015	16-65	ANNUAL	MALE	PERCENT	5	44.93839317	40.29499741	11	ARM	Armenia					
51	2012	16-65	ANNUAL	FEMALE	PERCENT	6	44.93839317	40.29499741	11	ARM	Armenia					
51	2013	16-65	ANNUAL	FEMALE	PERCENT	6	44.93839317	40.29499741	11	ARM	Armenia					
51	2015	16-65	ANNUAL	FEMALE	PERCENT	6	44.93839317	40.29499741	11	ARM	Armenia					
52	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2012	15-64	ANNUAL	MALE	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados					
52	2013	15-64	ANNUAL	MALE	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados					
52	2015	15-64	ANNUAL	MALE	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados					
52	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados					
52	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados					
52	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados					
52	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-59.5346489	13.13648273	35	BRB	Barbados					
52	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-59.5346489	13.13648273	35	BRB	Barbados					
52	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-59.5346489	13.13648273	35	BRB	Barbados					
52	2012	16-65	ANNUAL	MALE	PERCENT	5	-59.5346489	13.13648273	35	BRB	Barbados					
52	2013	16-65	ANNUAL	MALE	PERCENT	5	-59.5346489	13.13648273	35	BRB	Barbados					
52	2015	16-65	ANNUAL	MALE	PERCENT	5	-59.5346489	13.13648273	35	BRB	Barbados					
52	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-59.5346489	13.13648273	35	BRB	Barbados					
52	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-59.5346489	13.13648273	35	BRB	Barbados					
52	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-59.5346489	13.13648273	35	BRB	Barbados					
56	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	97.101364	Float		Programme for the International Assessment of Adult Competencies (PIAAC)	C
56	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium					
56	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium					
56	2012	15-64	ANNUAL	MALE	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium					
56	2013	15-64	ANNUAL	MALE	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium					
56	2015	15-64	ANNUAL	MALE	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium					
56	2012	15-64	ANNUAL	FEMALE	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium					
56	2013	15-64	ANNUAL	FEMALE	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium					
56	2015	15-64	ANNUAL	FEMALE	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium					
56	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	4.660976456	50.64104975	21	BEL	Belgium					
56	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	4.660976456	50.64104975	21	BEL	Belgium					
56	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	4.660976456	50.64104975	21	BEL	Belgium					
56	2012	16-65	ANNUAL	MALE	PERCENT	5	4.660976456	50.64104975	21	BEL	Belgium	96.9476185145	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
56	2013	16-65	ANNUAL	MALE	PERCENT	5	4.660976456	50.64104975	21	BEL	Belgium					
56	2015	16-65	ANNUAL	MALE	PERCENT	5	4.660976456	50.64104975	21	BEL	Belgium					
56	2012	16-65	ANNUAL	FEMALE	PERCENT	6	4.660976456	50.64104975	21	BEL	Belgium	97.258688136	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
56	2013	16-65	ANNUAL	FEMALE	PERCENT	6	4.660976456	50.64104975	21	BEL	Belgium					
56	2015	16-65	ANNUAL	FEMALE	PERCENT	6	4.660976456	50.64104975	21	BEL	Belgium					
60	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2012	15-64	ANNUAL	MALE	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2013	15-64	ANNUAL	MALE	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2015	15-64	ANNUAL	MALE	PERCENT	2	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2012	16-65	ANNUAL	MALE	PERCENT	5	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2013	16-65	ANNUAL	MALE	PERCENT	5	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2015	16-65	ANNUAL	MALE	PERCENT	5	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-64.78155012	32.27881922	32	BMU	Bermuda					
64	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2012	15-64	ANNUAL	MALE	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan					
64	2013	15-64	ANNUAL	MALE	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan					
64	2015	15-64	ANNUAL	MALE	PERCENT	2	90.45098484	27.39598568	37	BTN	Bhutan					
64	2012	15-64	ANNUAL	FEMALE	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan					
64	2013	15-64	ANNUAL	FEMALE	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan					
64	2015	15-64	ANNUAL	FEMALE	PERCENT	3	90.45098484	27.39598568	37	BTN	Bhutan					
64	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	90.45098484	27.39598568	37	BTN	Bhutan					
64	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	90.45098484	27.39598568	37	BTN	Bhutan					
64	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	90.45098484	27.39598568	37	BTN	Bhutan					
64	2012	16-65	ANNUAL	MALE	PERCENT	5	90.45098484	27.39598568	37	BTN	Bhutan					
64	2013	16-65	ANNUAL	MALE	PERCENT	5	90.45098484	27.39598568	37	BTN	Bhutan					
64	2015	16-65	ANNUAL	MALE	PERCENT	5	90.45098484	27.39598568	37	BTN	Bhutan					
64	2012	16-65	ANNUAL	FEMALE	PERCENT	6	90.45098484	27.39598568	37	BTN	Bhutan					
64	2013	16-65	ANNUAL	FEMALE	PERCENT	6	90.45098484	27.39598568	37	BTN	Bhutan					
64	2015	16-65	ANNUAL	FEMALE	PERCENT	6	90.45098484	27.39598568	37	BTN	Bhutan					
68	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	84.4739	Float		STEP Skills Measurement Program (STEP)	C
68	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2012	15-64	ANNUAL	MALE	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	89.7844	Float		STEP (Skills Towards Employability and Productivity )	C
68	2013	15-64	ANNUAL	MALE	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2015	15-64	ANNUAL	MALE	PERCENT	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	80.5692	Float		STEP (Skills Towards Employability and Productivity )	C
68	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	84.5	Float		STEP (Skills Towards Employability and Productivity )	C
68	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2012	16-65	ANNUAL	MALE	PERCENT	5	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2013	16-65	ANNUAL	MALE	PERCENT	5	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2015	16-65	ANNUAL	MALE	PERCENT	5	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
70	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2012	15-64	ANNUAL	MALE	PERCENT	2	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2013	15-64	ANNUAL	MALE	PERCENT	2	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2015	15-64	ANNUAL	MALE	PERCENT	2	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2012	15-64	ANNUAL	FEMALE	PERCENT	3	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2013	15-64	ANNUAL	FEMALE	PERCENT	3	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2015	15-64	ANNUAL	FEMALE	PERCENT	3	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2012	16-65	ANNUAL	MALE	PERCENT	5	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2013	16-65	ANNUAL	MALE	PERCENT	5	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2015	16-65	ANNUAL	MALE	PERCENT	5	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2012	16-65	ANNUAL	FEMALE	PERCENT	6	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2013	16-65	ANNUAL	FEMALE	PERCENT	6	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2015	16-65	ANNUAL	FEMALE	PERCENT	6	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
72	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	23.81380223	-22.18810073	39	BWA	Botswana					
72	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	23.81380223	-22.18810073	39	BWA	Botswana					
72	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	23.81380223	-22.18810073	39	BWA	Botswana					
72	2012	15-64	ANNUAL	MALE	PERCENT	2	23.81380223	-22.18810073	39	BWA	Botswana					
72	2013	15-64	ANNUAL	MALE	PERCENT	2	23.81380223	-22.18810073	39	BWA	Botswana					
72	2015	15-64	ANNUAL	MALE	PERCENT	2	23.81380223	-22.18810073	39	BWA	Botswana					
72	2012	15-64	ANNUAL	FEMALE	PERCENT	3	23.81380223	-22.18810073	39	BWA	Botswana					
72	2013	15-64	ANNUAL	FEMALE	PERCENT	3	23.81380223	-22.18810073	39	BWA	Botswana					
72	2015	15-64	ANNUAL	FEMALE	PERCENT	3	23.81380223	-22.18810073	39	BWA	Botswana					
72	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	23.81380223	-22.18810073	39	BWA	Botswana					
72	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	23.81380223	-22.18810073	39	BWA	Botswana					
72	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	23.81380223	-22.18810073	39	BWA	Botswana					
72	2012	16-65	ANNUAL	MALE	PERCENT	5	23.81380223	-22.18810073	39	BWA	Botswana					
72	2013	16-65	ANNUAL	MALE	PERCENT	5	23.81380223	-22.18810073	39	BWA	Botswana					
72	2015	16-65	ANNUAL	MALE	PERCENT	5	23.81380223	-22.18810073	39	BWA	Botswana					
72	2012	16-65	ANNUAL	FEMALE	PERCENT	6	23.81380223	-22.18810073	39	BWA	Botswana					
72	2013	16-65	ANNUAL	FEMALE	PERCENT	6	23.81380223	-22.18810073	39	BWA	Botswana					
72	2015	16-65	ANNUAL	FEMALE	PERCENT	6	23.81380223	-22.18810073	39	BWA	Botswana					
74	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	15-64	ANNUAL	MALE	PERCENT	2	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	15-64	ANNUAL	MALE	PERCENT	2	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	15-64	ANNUAL	MALE	PERCENT	2	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	15-64	ANNUAL	FEMALE	PERCENT	3	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	15-64	ANNUAL	FEMALE	PERCENT	3	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	15-64	ANNUAL	FEMALE	PERCENT	3	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	16-65	ANNUAL	MALE	PERCENT	5	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	16-65	ANNUAL	MALE	PERCENT	5	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	16-65	ANNUAL	MALE	PERCENT	5	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	16-65	ANNUAL	FEMALE	PERCENT	6	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	16-65	ANNUAL	FEMALE	PERCENT	6	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	16-65	ANNUAL	FEMALE	PERCENT	6	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2012	15-64	ANNUAL	MALE	PERCENT	2	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2013	15-64	ANNUAL	MALE	PERCENT	2	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2015	15-64	ANNUAL	MALE	PERCENT	2	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2012	16-65	ANNUAL	MALE	PERCENT	5	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2013	16-65	ANNUAL	MALE	PERCENT	5	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2015	16-65	ANNUAL	MALE	PERCENT	5	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-53.08432878	-10.77668561	34	BRA	Brazil					
84	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2012	15-64	ANNUAL	MALE	PERCENT	2	-88.70199554	17.19965901	31	BLZ	Belize					
84	2013	15-64	ANNUAL	MALE	PERCENT	2	-88.70199554	17.19965901	31	BLZ	Belize					
84	2015	15-64	ANNUAL	MALE	PERCENT	2	-88.70199554	17.19965901	31	BLZ	Belize					
84	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-88.70199554	17.19965901	31	BLZ	Belize					
84	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-88.70199554	17.19965901	31	BLZ	Belize					
84	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-88.70199554	17.19965901	31	BLZ	Belize					
84	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-88.70199554	17.19965901	31	BLZ	Belize					
84	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-88.70199554	17.19965901	31	BLZ	Belize					
84	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-88.70199554	17.19965901	31	BLZ	Belize					
84	2012	16-65	ANNUAL	MALE	PERCENT	5	-88.70199554	17.19965901	31	BLZ	Belize					
84	2013	16-65	ANNUAL	MALE	PERCENT	5	-88.70199554	17.19965901	31	BLZ	Belize					
84	2015	16-65	ANNUAL	MALE	PERCENT	5	-88.70199554	17.19965901	31	BLZ	Belize					
84	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-88.70199554	17.19965901	31	BLZ	Belize					
84	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-88.70199554	17.19965901	31	BLZ	Belize					
84	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-88.70199554	17.19965901	31	BLZ	Belize					
86	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	15-64	ANNUAL	MALE	PERCENT	2	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	15-64	ANNUAL	MALE	PERCENT	2	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	15-64	ANNUAL	MALE	PERCENT	2	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	15-64	ANNUAL	FEMALE	PERCENT	3	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	15-64	ANNUAL	FEMALE	PERCENT	3	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	15-64	ANNUAL	FEMALE	PERCENT	3	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	16-65	ANNUAL	MALE	PERCENT	5	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	16-65	ANNUAL	MALE	PERCENT	5	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	16-65	ANNUAL	MALE	PERCENT	5	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	16-65	ANNUAL	FEMALE	PERCENT	6	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
