geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
108	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
108	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	29.89080992	-3.366387428	20	BDI	Burundi					
112	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus					
112	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus					
112	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus					
112	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus					
112	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus					
112	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus					
112	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus					
112	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus					
112	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus					
112	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus					
112	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus	0.349343106367475	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
112	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus	22.4441507503411	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
112	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus	22.4734936363045	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
112	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus	22.079765857068	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
112	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus	21.3361169102296	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
112	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus	20.4782028469751	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
112	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.04940161	53.54193075	30	BLR	Belarus					
116	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia	3.32762249966848	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
116	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia	10.8890201386774	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
116	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
116	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	104.922836	12.71163737	121	KHM	Cambodia					
120	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
120	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	12.7419827	5.692387031	47	CMR	Cameroon					
124	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	15.1916314930116	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	14.8804939627519	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	14.9686422998699	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	14.5420412750307	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	14.4341815896953	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	13.6657673582039	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	12.8214198585021	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	12.0816014979755	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	11.3296727845646	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	10.4324589301514	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	10.0841178239008	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	9.99825794088613	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	10.0154834269985	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	9.73992572536473	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	9.61117165294177	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	9.5416401992578	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
124	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-101.6575058	57.72360191	41	CAN	Canada	9.37394565235427	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
132	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-23.63544151	15.07791834	53	CPV	Cabo Verde					
136	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-81.16740559	19.32266656	58	CYM	Cayman Islands	0.947439657117077	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
