geoAreaCode	years	Age	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
36	2008	15+	ANNUAL	PER_100000_POP	1	134.3499412	-25.57717202	17	AUS	Australia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	149.5195	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
36	2009	15+	ANNUAL	PER_100000_POP	1	134.3499412	-25.57717202	17	AUS	Australia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	154.522	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
36	2010	15+	ANNUAL	PER_100000_POP	1	134.3499412	-25.57717202	17	AUS	Australia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	161.1968	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
36	2011	15+	ANNUAL	PER_100000_POP	1	134.3499412	-25.57717202	17	AUS	Australia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	166.6004	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
36	2012	15+	ANNUAL	PER_100000_POP	1	134.3499412	-25.57717202	17	AUS	Australia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	165.5099	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
36	2013	15+	ANNUAL	PER_100000_POP	1	134.3499412	-25.57717202	17	AUS	Australia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	160.4781	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
36	2014	15+	ANNUAL	PER_100000_POP	1	134.3499412	-25.57717202	17	AUS	Australia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	160.1378	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
36	2015	15+	ANNUAL	PER_100000_POP	1	134.3499412	-25.57717202	17	AUS	Australia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	164.6224	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
40	2004	15+	ANNUAL	PER_100000_POP	1	14.14172472	47.58704857	18	AUT	Austria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116.1766	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
40	2005	15+	ANNUAL	PER_100000_POP	1	14.14172472	47.58704857	18	AUT	Austria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	106.807	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
40	2006	15+	ANNUAL	PER_100000_POP	1	14.14172472	47.58704857	18	AUT	Austria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108.3559	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
40	2007	15+	ANNUAL	PER_100000_POP	1	14.14172472	47.58704857	18	AUT	Austria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108.633	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
40	2008	15+	ANNUAL	PER_100000_POP	1	14.14172472	47.58704857	18	AUT	Austria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	110.1702	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
40	2009	15+	ANNUAL	PER_100000_POP	1	14.14172472	47.58704857	18	AUT	Austria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112.3526	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
40	2010	15+	ANNUAL	PER_100000_POP	1	14.14172472	47.58704857	18	AUT	Austria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112.9342	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
40	2011	15+	ANNUAL	PER_100000_POP	1	14.14172472	47.58704857	18	AUT	Austria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	113.8621	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
40	2012	15+	ANNUAL	PER_100000_POP	1	14.14172472	47.58704857	18	AUT	Austria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	115.7332	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
40	2013	15+	ANNUAL	PER_100000_POP	1	14.14172472	47.58704857	18	AUT	Austria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	117.4176	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
40	2014	15+	ANNUAL	PER_100000_POP	1	14.14172472	47.58704857	18	AUT	Austria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	119.0947	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
40	2015	15+	ANNUAL	PER_100000_POP	1	14.14172472	47.58704857	18	AUT	Austria	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	118.3596	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
44	2004	15+	ANNUAL	PER_100000_POP	1	-78.05111663	24.69546597	27	BHS	Bahamas	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	63.58752	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
44	2005	15+	ANNUAL	PER_100000_POP	1	-78.05111663	24.69546597	27	BHS	Bahamas	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	64.4998	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
44	2006	15+	ANNUAL	PER_100000_POP	1	-78.05111663	24.69546597	27	BHS	Bahamas	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	63.66639	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
44	2007	15+	ANNUAL	PER_100000_POP	1	-78.05111663	24.69546597	27	BHS	Bahamas	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	65.55215	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
44	2008	15+	ANNUAL	PER_100000_POP	1	-78.05111663	24.69546597	27	BHS	Bahamas	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	66.10809	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
44	2009	15+	ANNUAL	PER_100000_POP	1	-78.05111663	24.69546597	27	BHS	Bahamas	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	66.90266	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
44	2010	15+	ANNUAL	PER_100000_POP	1	-78.05111663	24.69546597	27	BHS	Bahamas	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	65.82784	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
44	2011	15+	ANNUAL	PER_100000_POP	1	-78.05111663	24.69546597	27	BHS	Bahamas	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	76.06855	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
44	2012	15+	ANNUAL	PER_100000_POP	1	-78.05111663	24.69546597	27	BHS	Bahamas	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	74.50874	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
44	2013	15+	ANNUAL	PER_100000_POP	1	-78.05111663	24.69546597	27	BHS	Bahamas	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104.3725	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
44	2014	15+	ANNUAL	PER_100000_POP	1	-78.05111663	24.69546597	27	BHS	Bahamas	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	110.5104	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
44	2015	15+	ANNUAL	PER_100000_POP	1	-78.05111663	24.69546597	27	BHS	Bahamas	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112.1102	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
48	2004	15+	ANNUAL	PER_100000_POP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2005	15+	ANNUAL	PER_100000_POP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2006	15+	ANNUAL	PER_100000_POP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2007	15+	ANNUAL	PER_100000_POP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2008	15+	ANNUAL	PER_100000_POP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2009	15+	ANNUAL	PER_100000_POP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2010	15+	ANNUAL	PER_100000_POP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2011	15+	ANNUAL	PER_100000_POP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2012	15+	ANNUAL	PER_100000_POP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2013	15+	ANNUAL	PER_100000_POP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2014	15+	ANNUAL	PER_100000_POP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2015	15+	ANNUAL	PER_100000_POP	1	50.5490754	26.04407747	26	BHR	Bahrain							
50	2004	15+	ANNUAL	PER_100000_POP	1	89.17660788	22.86961622	24	BGD	Bangladesh	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.125649	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
50	2005	15+	ANNUAL	PER_100000_POP	1	89.17660788	22.86961622	24	BGD	Bangladesh	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.19646	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
50	2006	15+	ANNUAL	PER_100000_POP	1	89.17660788	22.86961622	24	BGD	Bangladesh	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.345336	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
50	2007	15+	ANNUAL	PER_100000_POP	1	89.17660788	22.86961622	24	BGD	Bangladesh	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.498965	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
50	2008	15+	ANNUAL	PER_100000_POP	1	89.17660788	22.86961622	24	BGD	Bangladesh	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.822461	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
50	2009	15+	ANNUAL	PER_100000_POP	1	89.17660788	22.86961622	24	BGD	Bangladesh	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.253991	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
50	2010	15+	ANNUAL	PER_100000_POP	1	89.17660788	22.86961622	24	BGD	Bangladesh	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.061105	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
50	2011	15+	ANNUAL	PER_100000_POP	1	89.17660788	22.86961622	24	BGD	Bangladesh	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.616351	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
50	2012	15+	ANNUAL	PER_100000_POP	1	89.17660788	22.86961622	24	BGD	Bangladesh	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.93747	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
50	2013	15+	ANNUAL	PER_100000_POP	1	89.17660788	22.86961622	24	BGD	Bangladesh	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.827528	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
50	2014	15+	ANNUAL	PER_100000_POP	1	89.17660788	22.86961622	24	BGD	Bangladesh	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	5.645838	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
50	2015	15+	ANNUAL	PER_100000_POP	1	89.17660788	22.86961622	24	BGD	Bangladesh	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	6.787731	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
51	2004	15+	ANNUAL	PER_100000_POP	1	44.93839317	40.29499741	11	ARM	Armenia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.028718	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
51	2005	15+	ANNUAL	PER_100000_POP	1	44.93839317	40.29499741	11	ARM	Armenia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.926592	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
51	2006	15+	ANNUAL	PER_100000_POP	1	44.93839317	40.29499741	11	ARM	Armenia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	7.64013	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
51	2007	15+	ANNUAL	PER_100000_POP	1	44.93839317	40.29499741	11	ARM	Armenia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	14.34916	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
51	2008	15+	ANNUAL	PER_100000_POP	1	44.93839317	40.29499741	11	ARM	Armenia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	22.85255	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
51	2009	15+	ANNUAL	PER_100000_POP	1	44.93839317	40.29499741	11	ARM	Armenia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	29.82638	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
51	2010	15+	ANNUAL	PER_100000_POP	1	44.93839317	40.29499741	11	ARM	Armenia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	33.49556	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
51	2011	15+	ANNUAL	PER_100000_POP	1	44.93839317	40.29499741	11	ARM	Armenia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	42.46672	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
51	2012	15+	ANNUAL	PER_100000_POP	1	44.93839317	40.29499741	11	ARM	Armenia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	48.76195	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
51	2013	15+	ANNUAL	PER_100000_POP	1	44.93839317	40.29499741	11	ARM	Armenia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	51.78923	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
51	2014	15+	ANNUAL	PER_100000_POP	1	44.93839317	40.29499741	11	ARM	Armenia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56.72581	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
51	2015	15+	ANNUAL	PER_100000_POP	1	44.93839317	40.29499741	11	ARM	Armenia	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	57.49229	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
52	2004	15+	ANNUAL	PER_100000_POP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2005	15+	ANNUAL	PER_100000_POP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2006	15+	ANNUAL	PER_100000_POP	1	-59.5346489	13.13648273	35	BRB	Barbados	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	30.66025	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
52	2007	15+	ANNUAL	PER_100000_POP	1	-59.5346489	13.13648273	35	BRB	Barbados	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32.2805	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
52	2008	15+	ANNUAL	PER_100000_POP	1	-59.5346489	13.13648273	35	BRB	Barbados	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	37.03704	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
52	2009	15+	ANNUAL	PER_100000_POP	1	-59.5346489	13.13648273	35	BRB	Barbados	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	37.26502	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
52	2010	15+	ANNUAL	PER_100000_POP	1	-59.5346489	13.13648273	35	BRB	Barbados	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	37.07426	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
52	2011	15+	ANNUAL	PER_100000_POP	1	-59.5346489	13.13648273	35	BRB	Barbados	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32.84874	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
52	2012	15+	ANNUAL	PER_100000_POP	1	-59.5346489	13.13648273	35	BRB	Barbados	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36.65641	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
52	2013	15+	ANNUAL	PER_100000_POP	1	-59.5346489	13.13648273	35	BRB	Barbados	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	37.37923	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
52	2014	15+	ANNUAL	PER_100000_POP	1	-59.5346489	13.13648273	35	BRB	Barbados	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	43.36475	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
52	2015	15+	ANNUAL	PER_100000_POP	1	-59.5346489	13.13648273	35	BRB	Barbados	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	37.08972	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
