geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
72	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.81380223	-22.18810073	39	BWA	Botswana	220	Float		Global Status Report on Violence Prevention	C
72	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.81380223	-22.18810073	39	BWA	Botswana					
72	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.81380223	-22.18810073	39	BWA	Botswana					
72	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.81380223	-22.18810073	39	BWA	Botswana					
72	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.81380223	-22.18810073	39	BWA	Botswana					
74	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-53.08432878	-10.77668561	34	BRA	Brazil	43272	Float		Anuario Brasileiro de Seguranca Publica	C
76	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-53.08432878	-10.77668561	34	BRA	Brazil	48084	Float		Anuario Brasileiro de Seguranca Publica	C
76	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-53.08432878	-10.77668561	34	BRA	Brazil	53054	Float		Anuario Brasileiro de Seguranca Publica	C
76	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-53.08432878	-10.77668561	34	BRA	Brazil	54163	Float		Anuario Brasileiro de Seguranca Publica	C
76	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-53.08432878	-10.77668561	34	BRA	Brazil	57091	Float		Anuario Brasileiro de Seguranca Publica	C
76	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-53.08432878	-10.77668561	34	BRA	Brazil	55574	Float		Anuario Brasileiro de Seguranca Publica	C
84	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-88.70199554	17.19965901	31	BLZ	Belize	129	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
84	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-88.70199554	17.19965901	31	BLZ	Belize	124	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
84	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-88.70199554	17.19965901	31	BLZ	Belize	145	Float		Organzation of American States	C
84	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-88.70199554	17.19965901	31	BLZ	Belize	99	Float		Organzation of American States	C
84	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-88.70199554	17.19965901	31	BLZ	Belize	121	Float		Organzation of American States	C
84	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-88.70199554	17.19965901	31	BLZ	Belize					
86	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	160.1584117	-9.622391719	204	SLB	Solomon Islands					
92	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
96	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	114.6288563	4.49736984	36	BRN	Brunei Darussalam	1	Float		Global Status Report on Violence Prevention	C
96	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	114.6288563	4.49736984	36	BRN	Brunei Darussalam	2	Float		Global Status Report on Violence Prevention	C
96	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
100	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	25.23763153	42.75731323	25	BGR	Bulgaria	148	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
100	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	25.23763153	42.75731323	25	BGR	Bulgaria	128	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
100	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	25.23763153	42.75731323	25	BGR	Bulgaria	141	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
100	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	25.23763153	42.75731323	25	BGR	Bulgaria	109	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
100	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	25.23763153	42.75731323	25	BGR	Bulgaria	116	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
100	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	25.23763153	42.75731323	25	BGR	Bulgaria	129	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
104	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	96.51752295	21.19332882	149	MMR	Myanmar	801	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
104	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	96.51752295	21.19332882	149	MMR	Myanmar	1055	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
104	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	96.51752295	21.19332882	149	MMR	Myanmar	1436	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
104	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	96.51752295	21.19332882	149	MMR	Myanmar	1250	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
104	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	96.51752295	21.19332882	149	MMR	Myanmar	1348	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
104	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	96.51752295	21.19332882	149	MMR	Myanmar	1304	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
108	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.89080992	-3.366387428	20	BDI	Burundi	347	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
108	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.89080992	-3.366387428	20	BDI	Burundi	349	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
108	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.89080992	-3.366387428	20	BDI	Burundi	451	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
108	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.89080992	-3.366387428	20	BDI	Burundi	416	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
108	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.89080992	-3.366387428	20	BDI	Burundi	436	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
108	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.89080992	-3.366387428	20	BDI	Burundi					
112	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	28.04940161	53.54193075	30	BLR	Belarus	486	Float		UNICEF	C
112	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	28.04940161	53.54193075	30	BLR	Belarus	373	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
112	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	28.04940161	53.54193075	30	BLR	Belarus	340	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
112	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	28.04940161	53.54193075	30	BLR	Belarus	333	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
112	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	28.04940161	53.54193075	30	BLR	Belarus	340	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
112	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	28.04940161	53.54193075	30	BLR	Belarus					
116	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	104.922836	12.71163737	121	KHM	Cambodia	331	Float		Global Status Report on Violence Prevention	C
116	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	104.922836	12.71163737	121	KHM	Cambodia	268	Float		Global Status Report on Violence Prevention	C
116	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	104.922836	12.71163737	121	KHM	Cambodia					
116	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	104.922836	12.71163737	121	KHM	Cambodia					
116	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	104.922836	12.71163737	121	KHM	Cambodia					
116	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	104.922836	12.71163737	121	KHM	Cambodia					
120	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	12.7419827	5.692387031	47	CMR	Cameroon	999	Float		National Statistical Office	C
120	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	12.7419827	5.692387031	47	CMR	Cameroon	835	Float		National Statistical Office	C
120	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	12.7419827	5.692387031	47	CMR	Cameroon	880	Float		National Statistical Office	C
120	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	12.7419827	5.692387031	47	CMR	Cameroon					
120	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	12.7419827	5.692387031	47	CMR	Cameroon					
120	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	12.7419827	5.692387031	47	CMR	Cameroon					
124	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-101.6575058	57.72360191	41	CAN	Canada	554	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
124	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-101.6575058	57.72360191	41	CAN	Canada	605	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
124	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-101.6575058	57.72360191	41	CAN	Canada	548	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
124	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-101.6575058	57.72360191	41	CAN	Canada	509	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
124	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-101.6575058	57.72360191	41	CAN	Canada	521	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
124	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-101.6575058	57.72360191	41	CAN	Canada	604	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
132	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-23.63544151	15.07791834	53	CPV	Cabo Verde	39	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
132	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-23.63544151	15.07791834	53	CPV	Cabo Verde	53	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
132	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-23.63544151	15.07791834	53	CPV	Cabo Verde	56	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
132	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-23.63544151	15.07791834	53	CPV	Cabo Verde	54	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
132	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-23.63544151	15.07791834	53	CPV	Cabo Verde	65	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
132	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-23.63544151	15.07791834	53	CPV	Cabo Verde	46	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
136	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-81.16740559	19.32266656	58	CYM	Cayman Islands					
140	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.93559492	7.003720791	40	CAF	Central African Republic	605.742589709	Float		World Health Organization	C
140	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.93559492	7.003720791	40	CAF	Central African Republic	641.580521618	Float		World Health Organization	C
144	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	80.70489654	7.614693343	132	LKA	Sri Lanka	763	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
