geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
64	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	90.45098484	27.39598568	37	BTN	Bhutan							
64	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	90.45098484	27.39598568	37	BTN	Bhutan							
64	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	90.45098484	27.39598568	37	BTN	Bhutan							
64	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	90.45098484	27.39598568	37	BTN	Bhutan							
64	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	90.45098484	27.39598568	37	BTN	Bhutan							
64	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	90.45098484	27.39598568	37	BTN	Bhutan							
68	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
70	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
72	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	49.777644	Float		Trends in International Mathematics and Science Study (TIMSS)	C
72	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	47.387464	Float		Trends in International Mathematics and Science Study (TIMSS)	C
72	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	23.81380223	-22.18810073	39	BWA	Botswana	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	45.781886	Float		Trends in International Mathematics and Science Study (TIMSS)	C
72	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	23.81380223	-22.18810073	39	BWA	Botswana							
72	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	23.81380223	-22.18810073	39	BWA	Botswana	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	42.369128	Float		Trends in International Mathematics and Science Study (TIMSS)	C
72	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	23.81380223	-22.18810073	39	BWA	Botswana	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	53.546223	Float		Trends in International Mathematics and Science Study (TIMSS)	C
72	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	23.81380223	-22.18810073	39	BWA	Botswana							
72	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	23.81380223	-22.18810073	39	BWA	Botswana							
74	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	3.410732868	-54.43295905	38	BVT	Bouvet Island							
76	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-53.08432878	-10.77668561	34	BRA	Brazil							
84	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-88.70199554	17.19965901	31	BLZ	Belize							
84	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-88.70199554	17.19965901	31	BLZ	Belize							
84	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-88.70199554	17.19965901	31	BLZ	Belize							
84	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-88.70199554	17.19965901	31	BLZ	Belize							
84	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-88.70199554	17.19965901	31	BLZ	Belize							
84	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-88.70199554	17.19965901	31	BLZ	Belize							
86	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
90	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	160.1584117	-9.622391719	204	SLB	Solomon Islands							
92	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
96	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
100	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria							
100	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	56.243423	Float		Programme for International Student Assessment (PISA)	C
100	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	57.92654	Float		Programme for International Student Assessment (PISA)	C
100	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	25.23763153	42.75731323	25	BGR	Bulgaria							
100	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	25.23763153	42.75731323	25	BGR	Bulgaria	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	54.857809	Float		Programme for International Student Assessment (PISA)	C
100	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	25.23763153	42.75731323	25	BGR	Bulgaria	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	56.618537	Float		Programme for International Student Assessment (PISA)	C
100	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	25.23763153	42.75731323	25	BGR	Bulgaria							
100	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	25.23763153	42.75731323	25	BGR	Bulgaria	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	57.730988	Float		Programme for International Student Assessment (PISA)	C
100	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	25.23763153	42.75731323	25	BGR	Bulgaria	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	59.388046	Float		Programme for International Student Assessment (PISA)	C
104	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.51752295	21.19332882	149	MMR	Myanmar							
104	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.51752295	21.19332882	149	MMR	Myanmar							
104	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	96.51752295	21.19332882	149	MMR	Myanmar							
104	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.51752295	21.19332882	149	MMR	Myanmar							
104	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.51752295	21.19332882	149	MMR	Myanmar							
104	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	96.51752295	21.19332882	149	MMR	Myanmar							
108	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.89080992	-3.366387428	20	BDI	Burundi							
108	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.89080992	-3.366387428	20	BDI	Burundi							
108	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.89080992	-3.366387428	20	BDI	Burundi							
108	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	29.89080992	-3.366387428	20	BDI	Burundi							
108	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	29.89080992	-3.366387428	20	BDI	Burundi							
108	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	29.89080992	-3.366387428	20	BDI	Burundi							
108	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	29.89080992	-3.366387428	20	BDI	Burundi							
108	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	29.89080992	-3.366387428	20	BDI	Burundi							
108	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	29.89080992	-3.366387428	20	BDI	Burundi							
112	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	28.04940161	53.54193075	30	BLR	Belarus							
116	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.922836	12.71163737	121	KHM	Cambodia							
116	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.922836	12.71163737	121	KHM	Cambodia							
116	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	104.922836	12.71163737	121	KHM	Cambodia							
116	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.922836	12.71163737	121	KHM	Cambodia							
116	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.922836	12.71163737	121	KHM	Cambodia							
116	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	104.922836	12.71163737	121	KHM	Cambodia							
116	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.922836	12.71163737	121	KHM	Cambodia							
116	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.922836	12.71163737	121	KHM	Cambodia							
116	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	104.922836	12.71163737	121	KHM	Cambodia							
120	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.7419827	5.692387031	47	CMR	Cameroon							
120	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.7419827	5.692387031	47	CMR	Cameroon							
120	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	12.7419827	5.692387031	47	CMR	Cameroon							
120	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	12.7419827	5.692387031	47	CMR	Cameroon							
120	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	12.7419827	5.692387031	47	CMR	Cameroon							
120	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	12.7419827	5.692387031	47	CMR	Cameroon							
120	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	12.7419827	5.692387031	47	CMR	Cameroon							
120	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	12.7419827	5.692387031	47	CMR	Cameroon							
120	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	12.7419827	5.692387031	47	CMR	Cameroon							
124	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-101.6575058	57.72360191	41	CAN	Canada							
124	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-101.6575058	57.72360191	41	CAN	Canada	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	86.171054	Float		Programme for International Student Assessment (PISA)	C
124	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-101.6575058	57.72360191	41	CAN	Canada	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	85.637282	Float		Programme for International Student Assessment (PISA)	C
124	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-101.6575058	57.72360191	41	CAN	Canada							
124	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-101.6575058	57.72360191	41	CAN	Canada	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	86.599217	Float		Programme for International Student Assessment (PISA)	C
124	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-101.6575058	57.72360191	41	CAN	Canada	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	85.97401	Float		Programme for International Student Assessment (PISA)	C
124	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-101.6575058	57.72360191	41	CAN	Canada							
124	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-101.6575058	57.72360191	41	CAN	Canada	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	85.744459	Float		Programme for International Student Assessment (PISA)	C
124	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-101.6575058	57.72360191	41	CAN	Canada	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	85.301523	Float		Programme for International Student Assessment (PISA)	C
132	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-23.63544151	15.07791834	53	CPV	Cabo Verde							
132	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-23.63544151	15.07791834	53	CPV	Cabo Verde							
136	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-81.16740559	19.32266656	58	CYM	Cayman Islands							
