geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
24	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	56.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	56.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	55.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	55	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	54.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	53.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	52.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	51.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	51.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	50.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	49.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
24	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.57817062	-12.33724746	3	AGO	Angola	48.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	9.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	8.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	8.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	7.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	7.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	7.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	6.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	6.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	6.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	5.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	5.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	5.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	5.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
28	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	33.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	32.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	30.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	29.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	27.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	26.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	25.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	24.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	23.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	22.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	21.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	21	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	20.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	19.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	18.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
31	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	50.01064725	40.39229544	19	AZE	Azerbaijan	18.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	11.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	11.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	10.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	10	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	9.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	9.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	8.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	8.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	8.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	7.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	7.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	7.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	6.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	6.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
32	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-65.14563274	-35.19446255	10	ARG	Argentina	6.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	3.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	3.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	3.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	3.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	3.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	3.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	3.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	3.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	2.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	2.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	2.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	2.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	2.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	2.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
36	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	134.3499412	-25.57717202	17	AUS	Australia	2.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
40	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.14172472	47.58704857	18	AUT	Austria	3.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
40	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.14172472	47.58704857	18	AUT	Austria	3.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
40	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.14172472	47.58704857	18	AUT	Austria	3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
40	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.14172472	47.58704857	18	AUT	Austria	3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
