geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
404	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.86096816	0.534797278	119	KEN	Kenya	120.594639732635	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	121.50763736143	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	124.240563507855	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	121.336883609135	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	123.586905730108	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	122.976966023015	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	127.981747697214	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	127.711155037504	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	127.865075961313	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	130.445964331789	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	125.812632391707	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	124.728281897525	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	120.358993671441	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	121.576624296395	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	123.240176207101	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	120.784536655386	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	118.392942692791	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
408	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
410	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	3499.12523129166	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	3581.71583334918	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	3891.69076976297	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	4054.27155959098	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	4439.71167309595	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	4657.13658840719	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	4992.18279423109	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	5382.52534972365	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	5548.28640340655	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	5474.8293073974	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	6192.70210020806	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	6571.16992767668	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	6693.9488414988	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	6895.01775200777	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	7134.35209339798	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	7336.35846616096	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
410	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	127.8610254	36.45201023	124	KOR	Republic of Korea	7556.82854244243	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2158.70721597123	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	1967.44114688179	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2442.33837965151	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2794.50236379606	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	3006.57246586876	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	3024.59400363314	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2897.05087553955	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2552.37188227643	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2794.4386280214	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2351.46938630306	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2254.62267227068	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2504.38772424264	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2835.70292529991	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2662.80940559965	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2362.2243322291	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2273.86288406175	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
414	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.49305029	29.53949468	125	KWT	Kuwait	2247.93727156435	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	149.941478854052	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	162.124893893627	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	143.640888268089	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	168.503324062978	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	171.308775710165	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	141.420773477315	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	120.213384529687	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	126.315127166382	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	151.024238913209	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	134.952481845842	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	147.924481537146	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	153.579894008222	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	109.376119881804	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	156.376691813597	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	149.152160588211	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	149.620209186523	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
417	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	147.020430099329	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
