geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
24	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.57817062	-12.33724746	3	AGO	Angola	15817	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
24	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.57817062	-12.33724746	3	AGO	Angola	20512	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
24	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.57817062	-12.33724746	3	AGO	Angola	22282	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
24	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.57817062	-12.33724746	3	AGO	Angola	67750	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
24	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.57817062	-12.33724746	3	AGO	Angola	153571	Float		Angolan Institute of Communications	
28	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1662	Float		ITU estimate.	
28	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	5801	Float		ITU estimate.	
28	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1541	Float		ITU estimate.	
28	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2266	Float		ITU estimate.	
28	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4986	Float		ITU estimate.	
28	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	16014	Float		ITU estimate.	
28	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	7119	Float		Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology	
28	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	6000	Float		Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology	
28	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	13070	Float		Telecom Divison/Ministry of Telecommunications, Science & Technology	
28	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	15647	Float		Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology	
28	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	10754	Float		Ministry of Information, Broadcasting, Telecommunications, and Information Technology	
28	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	12000	Float		ITU estimate.	
31	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan	1000	Float		Ministry of Communications and Information Technologies.	
31	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan	2184	Float		Ministry of Communications and Information Technologies.	
31	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan	3955	Float		Ministry of Communications and Information Technologies.	
31	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan	14600	Float		Ministry of Communications and Information Technologies.	
31	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan	60000	Float		Ministry of Communications and Information Technologies.	
31	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan	1e+05	Float		Ministry of Communications and Information Technologies.	
31	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan	475295	Float		Ministry of Communications and Information Technologies	
31	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan	973869	Float		Ministry of Communications and Information Technologies (MC&IT)	
31	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan	1369594	Float		Ministry of Communications and Information Technologies (MC&IT)	
31	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan	1712177	Float		Ministry of Communications and Information Technologies (MC&IT)	
31	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan	1898070	Float		Ministry of Communications and High Technologies (MC&HT)	
31	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	50.01064725	40.39229544	19	AZE	Azerbaijan	1899456	Float		Ministry of Communications and High Technologies (MC&HT)	
32	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	94000	Float			
32	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	148000	Float			
32	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	258849	Float			
32	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	542879	Float			
32	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	926722	Float			
32	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	1583713	Float			
32	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	2600000	Float		ITU estimate.	
32	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	3114741	Float		Comisión Nacional de Telecomunicaciones.	
32	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	3511026	Float		Comisión Nacional de Comunicaciones	
32	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	4028238	Float		Comisión Nacional de Comunicaciones	
32	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	4572023	Float		Comisión Nacional de Comunicaciones	
32	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	5148583	Float		Comisión Nacional de Comunicaciones	
32	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	6251020	Float		Comisión Nacional de Comunicaciones	
32	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	6509458	Float		Ente Nacional de Comunicaciones	
32	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-65.14563274	-35.19446255	10	ARG	Argentina	6855837	Float		Ente Nacional de Comunicaciones	
36	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia					
36	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	122800	Float		ACCC.	
36	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	258100	Float		ACCC.	
36	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	516800	Float		ACCC.	
36	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	1012000	Float		ITU estimate based on ABS Household Use of Information Technology Survey.	
36	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	2016000	Float		ITU estimate based on ABS Household Use of Information Technology Survey.	
36	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	3900000	Float		ITU estimate based on ABS Household Use of Information Technology Survey.	
36	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia					
36	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	5315000	Float		ABS.	
36	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	5221000	Float		ABS.	
36	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	5510000	Float		ABS.	
36	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	5552000	Float		ABS.	
36	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	5735000	Float		ABS.	
36	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	5981000	Float		Department of Communications	
36	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	6536000	Float		ABS	
36	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	134.3499412	-25.57717202	17	AUS	Australia	6828000	Float		Department of Communications and the Arts	
40	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	190500	Float		Federal Ministry for Science and Transport.	
40	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	320600	Float		Federal Ministry for Science and Transport.	
40	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	451000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).	
40	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	601000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).	
40	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	870000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).	
40	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	1174000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).	
40	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	1432000	Float		OECD.	
40	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	1622000	Float		Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)	
40	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	1729000	Float		Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)	
40	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	1878524	Float		Rundfunk und Telekom Regulierungs-GmbH	
40	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	2050400	Float		Rundfunk und Telekom Regulierungs-GmbH	
40	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	2097700	Float		Rundfunk und Telekom Regulierungs-GmbH	
40	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	2130200	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
40	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	2232500	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
40	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	2359000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
40	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.14172472	47.58704857	18	AUT	Austria	2455500	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
44	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-78.05111663	24.69546597	27	BHS	Bahamas	4139	Float		ITU estimate.	
44	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-78.05111663	24.69546597	27	BHS	Bahamas	7540	Float		Batelco, Bahamas Telecommunications Corporation.	
44	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-78.05111663	24.69546597	27	BHS	Bahamas	10941	Float		Batelco, Bahamas Telecommunications Corporation.	
44	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-78.05111663	24.69546597	27	BHS	Bahamas	12803	Float		Batelco, Bahamas Telecommunications Corporation.	
44	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-78.05111663	24.69546597	27	BHS	Bahamas	13382	Float		Batelco, Bahamas Telecommunications Corporation.	
44	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-78.05111663	24.69546597	27	BHS	Bahamas	16591	Float		Batelco, Bahamas Telecommunications Corporation.	
44	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-78.05111663	24.69546597	27	BHS	Bahamas	20500	Float		ITU estimate.	
44	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-78.05111663	24.69546597	27	BHS	Bahamas	25500	Float		ITU estimate.	
44	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-78.05111663	24.69546597	27	BHS	Bahamas	31589	Float		Bahamas Telecommunications Company Ltd. (BTC)	
44	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-78.05111663	24.69546597	27	BHS	Bahamas	24702	Float		Bahamas Telecommunications Company Ltd.	
44	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-78.05111663	24.69546597	27	BHS	Bahamas	15496	Float		Bahamas Telecommunications Company Ltd.	
44	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-78.05111663	24.69546597	27	BHS	Bahamas					
