geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
8	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.91496790350267	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.91136627825784	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.90945786531407	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.90558481073462	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.90285099926527	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.89996647500000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.89733548229167	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.89540393072917	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.89184218750000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.88933335312500	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.88682633750000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.88606132089318	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.88349285580036	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.88158434731969	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.87944181529600	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.87745480849557	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.87470570072535	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.87186310619242	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.86934961611531	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.86653636863620	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.86454181747679	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.86220517548418	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.85937204965556	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.85644435957930	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	20.06660928	41.13897007	6	ALB	Albania	0.85464454873440	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
8	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	20.06660928	41.13897007	6	ALB	Albania	0.891665323830546	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
