geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
44	2009	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2010	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2011	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2012	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2013	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2014	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2015	ANNUAL	CON_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
48	2000	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2001	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2002	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2003	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2004	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.01527	Float			
48	2005	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2006	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2007	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2008	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2009	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2010	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2011	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2012	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2013	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2014	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2015	ANNUAL	CON_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
50	2000	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	105.56899	Float			
50	2001	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	149.214892	Float			
50	2002	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	41.373142	Float			
50	2003	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	24.534721	Float			
50	2004	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.919923	Float			
50	2005	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.108218	Float			
50	2006	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	40.054477	Float			
50	2007	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	270.663198	Float			
50	2008	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	172.58463	Float			
50	2009	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	93.311188	Float			
50	2010	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	196.266778	Float			
50	2011	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	203.348157	Float			
50	2012	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	174.00664	Float			
50	2013	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	167.258602	Float			
50	2014	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	234.356289	Float			
50	2015	ANNUAL	CON_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	265.825303	Float			
51	2000	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.293393	Float			
51	2001	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	50.787718	Float			
51	2002	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.20804	Float			
51	2003	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.09705	Float			
51	2004	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.315457	Float			
51	2005	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.312665	Float			
51	2006	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.25307	Float			
51	2007	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.419104	Float			
51	2008	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	30.638554	Float			
51	2009	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	36.262186	Float			
51	2010	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	80.084846	Float			
51	2011	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	98.595892	Float			
51	2012	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	40.979766	Float			
51	2013	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	40.490329	Float			
51	2014	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	42.580553	Float			
51	2015	ANNUAL	CON_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	42.802798	Float			
52	2000	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2001	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2002	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2003	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.701502	Float			
52	2004	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2005	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2006	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.102394	Float			
52	2007	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.092856	Float			
52	2008	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.00122	Float			
52	2009	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.054932	Float			
52	2010	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.361778	Float			
52	2011	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2012	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2013	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2014	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2015	ANNUAL	CON_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
56	2000	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2001	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2002	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2003	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2004	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2005	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2006	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2007	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2008	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2009	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2010	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2011	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2012	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2013	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2014	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2015	ANNUAL	CON_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
60	2000	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2001	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2002	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2003	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2004	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2005	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2006	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2007	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2008	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2009	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2010	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2011	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2013	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2014	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2015	ANNUAL	CON_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
64	2000	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.352907	Float			
64	2001	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.083421	Float			
64	2002	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.928871	Float			
64	2003	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.869164	Float			
64	2004	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	4.844257	Float			
64	2005	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.370636	Float			
64	2006	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.931889	Float			
64	2007	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.018365	Float			
64	2008	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.756503	Float			
64	2009	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.426036	Float			
64	2010	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.441567	Float			
64	2011	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	4.366973	Float			
64	2012	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.79729	Float			
64	2013	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.590559	Float			
64	2014	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	49.747983	Float			
64	2015	ANNUAL	CON_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	7.540863	Float			
68	2000	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	99.61269	Float			
68	2001	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.515314	Float			
68	2002	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.638091	Float			
68	2003	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	14.229708	Float			
68	2004	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.408829	Float			
68	2005	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	48.563869	Float			
68	2006	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	45.910151	Float			
68	2007	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	32.815835	Float			
68	2008	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	41.416722	Float			
68	2009	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.722973	Float			
68	2010	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	66.917207	Float			
68	2011	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	86.8402	Float			
68	2012	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	182.241901	Float			
68	2013	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	91.749453	Float			
68	2014	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	93.313214	Float			
68	2015	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.546147	Float			
70	2000	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	20.845725	Float			
70	2001	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	40.547065	Float			
70	2002	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.843387	Float			
70	2003	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	15.098047	Float			
70	2004	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.894111	Float			
70	2005	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.75704	Float			
70	2006	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	17.486389	Float			
70	2007	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	17.797945	Float			
70	2008	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	15.201612	Float			
70	2009	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	18.762038	Float			
70	2010	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	30.726456	Float			
70	2011	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	46.793642	Float			
70	2012	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	46.593518	Float			
70	2013	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	40.39071	Float			
70	2014	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	49.872004	Float			
