geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
414	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
414	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.49305029	29.53949468	125	KWT	Kuwait					
417	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	15.35014	Float			
417	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	32.558748	Float			
417	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	12.306977	Float			
417	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	8.368578	Float			
417	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	9.94698	Float			
417	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	14.752258	Float			
417	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	14.937449	Float			
417	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	12.086986	Float			
417	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	7.626677	Float			
417	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	15.269581	Float			
417	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	12.001952	Float			
417	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	27.828885	Float			
417	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	18.61311	Float			
417	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	17.64998	Float			
417	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	28.390818	Float			
417	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	24.234542	Float			
418	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	42.069098	Float			
418	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	37.748025	Float			
418	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	12.756894	Float			
418	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	20.096182	Float			
418	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	15.228923	Float			
418	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	10.257012	Float			
418	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	7.920542	Float			
418	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	13.474812	Float			
418	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	23.449049	Float			
418	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	32.660032	Float			
418	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	37.849458	Float			
418	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	34.15656	Float			
418	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	27.84413	Float			
418	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	31.642269	Float			
418	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	59.599164	Float			
418	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	116.111681	Float			
422	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	2.229031	Float			
422	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	53.576538	Float			
422	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	3.351947	Float			
422	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	8.505857	Float			
422	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	8.00763	Float			
422	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	7.606139	Float			
422	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	16.451065	Float			
422	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	10.030441	Float			
422	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	64.689372	Float			
422	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	50.28019	Float			
422	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	53.706144	Float			
422	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	66.751759	Float			
422	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	110.41823	Float			
422	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	78.568335	Float			
422	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	100.597041	Float			
422	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	35.89391711	33.92152458	127	LBN	Lebanon	113.351893	Float			
426	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	4.973107	Float			
426	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	6.346155	Float			
426	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	4.030536	Float			
426	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	10.247839	Float			
426	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	6.641744	Float			
426	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	7.348065	Float			
426	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	5.369194	Float			
426	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	9.182397	Float			
426	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	18.268135	Float			
426	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	24.640312	Float			
426	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	38.741184	Float			
426	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	53.982311	Float			
426	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	75.889161	Float			
426	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	101.583838	Float			
426	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	34.536401	Float			
426	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.25362195	-29.58041814	133	LSO	Lesotho	18.171193	Float			
428	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
428	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.42461876	56.64196636	136	LVA	Latvia					
430	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	0.053089	Float			
430	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia					
430	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	0.253229	Float			
430	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	0.002233	Float			
430	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	0.338892	Float			
430	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	0.978237	Float			
430	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	0.4845	Float			
430	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	0.704175	Float			
430	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	4.866588	Float			
430	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	9.370619	Float			
430	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	8.089576	Float			
430	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	4.410345	Float			
430	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	9.487833	Float			
430	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	21.489805	Float			
430	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	15.42828	Float			
430	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-9.311879038	6.448381009	128	LBR	Liberia	41.705395	Float			
