geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
554	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	13.1224302307379	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	12.3481992933953	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	12.1783563945578	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	11.3936388221411	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	10.0349580641481	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	10.8072300544218	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	10.5324174914937	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	10.4313665024397	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	10.3484877590308	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	10.1833949971398	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	10.0229502257324	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
554	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	170.4755673	-43.98721568	172	NZL	New Zealand	9.85317736759476	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	13.6074871033545	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	13.9898258523492	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	14.1729662541765	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	14.1619578847955	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	14.6597634086837	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	14.8467395576417	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	15.1688387026304	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	15.260631276391	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	14.4439746566531	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	14.4729815400247	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	14.1856702165534	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	14.5985742713142	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	14.6803058589538	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	14.4264701659504	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	14.4620566929653	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	14.5506680677524	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
558	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-85.03060315	12.84210839	166	NIC	Nicaragua	14.6308593385559	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	5.79109423402184	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	5.55447704209075	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	5.40865192458963	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	5.31694478982313	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	5.70023672412525	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	5.32701361480988	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	5.156231259871	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	5.0140889464089	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	4.75221222878448	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	4.99805567884738	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	4.76357428688976	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	4.85006771145208	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	6.32057699771017	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	6.99378371602838	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	6.41964927043224	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	6.30136700796195	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
562	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	9.400167877	17.42143036	163	NER	Niger	6.10236082113773	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	6.3454414942104	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	6.49405613290916	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	5.91392550349964	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	5.6768168163381	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	5.751	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	5.88585693377652	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	6.10151409639751	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	6.25921487260216	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	6.40761546338966	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	6.464093151341	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	6.45265700542005	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	7.25403063520139	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	7.8987428328221	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	9.11937512468007	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	9.84667334874329	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	9.99626271060798	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
566	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	8.097363256	9.585789025	165	NGA	Nigeria	10.3123770757649	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
570	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-169.8601693	-19.05000475	167	NIU	Niue					
570	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-169.8601693	-19.05000475	167	NIU	Niue					
570	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-169.8601693	-19.05000475	167	NIU	Niue					
570	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-169.8601693	-19.05000475	167	NIU	Niue					
570	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-169.8601693	-19.05000475	167	NIU	Niue					
570	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-169.8601693	-19.05000475	167	NIU	Niue					
570	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-169.8601693	-19.05000475	167	NIU	Niue					
570	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-169.8601693	-19.05000475	167	NIU	Niue					
570	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-169.8601693	-19.05000475	167	NIU	Niue					
570	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-169.8601693	-19.05000475	167	NIU	Niue					
570	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-169.8601693	-19.05000475	167	NIU	Niue					
570	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-169.8601693	-19.05000475	167	NIU	Niue					
570	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-169.8601693	-19.05000475	167	NIU	Niue					
