geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
516	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
520	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
520	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	166.92313	-0.528742623	171	NRU	Nauru					
524	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal	61	Float			C
524	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
524	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	83.94678863	28.25866332	170	NPL	Nepal					
528	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	2655	Float			C
528	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	2853	Float			C
528	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	2729	Float			C
528	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	2709	Float			C
528	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	2978	Float			C
528	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	2930	Float			C
528	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	3241	Float			C
528	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	3101	Float			C
528	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	3071	Float			C
528	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	2833	Float			C
528	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	3229	Float			C
528	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	3675	Float			C
528	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	4372	Float			C
528	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	4561	Float			C
528	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands	4478	Float			C
528	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	5.331480568	51.86728884	168	NLD	Netherlands					
530	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
531	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-68.95033464	12.15058042	56	CUW	Curaçao					
533	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-69.97050586	12.50878756	1	ABW	Aruba					
534	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
