geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
44	2000	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5709.79	Float			
44	2001	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	115.57	Float			
44	2002	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1208.84	Float			
44	2003	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1116.18	Float			
44	2004	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2296.26	Float			
44	2005	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2006	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2007	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2008	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2009	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2010	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2011	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2012	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2013	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2014	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2015	ANNUAL	CU_USD	1	-78.05111663	24.69546597	27	BHS	Bahamas							
48	2000	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1490.87	Float			
48	2001	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2654.72	Float			
48	2002	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	159.44	Float			
48	2003	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	305.32	Float			
48	2004	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	829.32	Float			
48	2005	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2006	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2007	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2008	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2009	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2010	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2011	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2012	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2013	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2014	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2015	ANNUAL	CU_USD	1	50.5490754	26.04407747	26	BHR	Bahrain							
50	2000	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1236.7	Float			
50	2001	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	999.43	Float			
50	2002	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	882.3	Float			
50	2003	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1275.12	Float			
50	2004	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1535.42	Float			
50	2005	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1693.58	Float			
50	2006	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1331.27	Float			
50	2007	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1724.64	Float			
50	2008	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2839.34	Float			
50	2009	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2087.52	Float			
50	2010	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1437.16	Float			
50	2011	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2011.66	Float			
50	2012	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3138.57	Float			
50	2013	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2716.63	Float			
50	2014	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2918.35	Float			
50	2015	ANNUAL	CU_USD	1	89.17660788	22.86961622	24	BGD	Bangladesh	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3087.85	Float			
51	2000	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	211.39	Float			
51	2001	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	209.56	Float			
51	2002	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	303.14	Float			
51	2003	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	252.23	Float			
51	2004	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	252.33	Float			
51	2005	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	215.7	Float			
51	2006	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	364.23	Float			
51	2007	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	563.13	Float			
51	2008	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	483.08	Float			
51	2009	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	659.89	Float			
51	2010	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	561.43	Float			
51	2011	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	528.47	Float			
51	2012	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	312.97	Float			
51	2013	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	599.99	Float			
51	2014	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	371.12	Float			
51	2015	ANNUAL	CU_USD	1	44.93839317	40.29499741	11	ARM	Armenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	515.47	Float			
52	2000	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	276.19	Float			
52	2001	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	31.41	Float			
52	2002	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1089.57	Float			
52	2003	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	250.18	Float			
52	2004	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	478.43	Float			
52	2005	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	445.93	Float			
52	2006	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2254.67	Float			
52	2007	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	943.79	Float			
52	2008	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1729.03	Float			
52	2009	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	610.33	Float			
52	2010	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2311.04	Float			
52	2011	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2012	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-0.36	Float			
52	2013	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2014	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2015	ANNUAL	CU_USD	1	-59.5346489	13.13648273	35	BRB	Barbados							
56	2000	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2001	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2002	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2003	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2004	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2005	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2006	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2007	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2008	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2009	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2010	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2011	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2012	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2013	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2014	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2015	ANNUAL	CU_USD	1	4.660976456	50.64104975	21	BEL	Belgium							
60	2000	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	11526.84	Float			
60	2001	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	16423.42	Float			
60	2002	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2606.61	Float			
60	2003	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6766.82	Float			
60	2004	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26157.71	Float			
60	2005	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2006	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2007	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2008	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2009	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2010	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2011	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2013	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2014	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2015	ANNUAL	CU_USD	1	-64.78155012	32.27881922	32	BMU	Bermuda							
64	2000	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	43.99	Float			
64	2001	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	59.86	Float			
64	2002	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.04	Float			
64	2003	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	57.58	Float			
64	2004	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	78.07	Float			
64	2005	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	95.89	Float			
64	2006	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	94.55	Float			
64	2007	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	89.63	Float			
64	2008	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	89.24	Float			
64	2009	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	189.51	Float			
64	2010	ANNUAL	CU_USD	1	90.45098484	27.39598568	37	BTN	Bhutan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	173.72	Float			
