geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
776	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-175.1959991	-21.19511329	229	TON	Tonga					
780	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago					
780	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	1.390701	Float		Programme for International Student Assessment (PISA)	C
784	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	53.98279159	23.43322219	9	ARE	United Arab Emirates	1.497803	Float		Programme for International Student Assessment (PISA)	C
784	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	53.98279159	23.43322219	9	ARE	United Arab Emirates	1.456889	Float		Programme for International Student Assessment (PISA)	C
788	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	9.572737411	34.11439971	231	TUN	Tunisia	1.334901	Float		Programme for International Student Assessment (PISA)	C
788	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	9.572737411	34.11439971	231	TUN	Tunisia	1.391333	Float		Programme for International Student Assessment (PISA)	C
792	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	35.42890329	38.9899684	232	TUR	Turkey					
792	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	35.42890329	38.9899684	232	TUR	Turkey					
795	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	58.9787665	40.0912346	227	TKM	Turkmenistan					
796	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
798	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	178.6679611	-7.460048071	233	TUV	Tuvalu					
800	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	32.39100438	1.279557331	236	UGA	Uganda					
800	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	32.39100438	1.279557331	236	UGA	Uganda					
804	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	31.40270802	49.00735945	237	UKR	Ukraine					
804	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	31.40270802	49.00735945	237	UKR	Ukraine					
807	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	1.719278	Float		Programme for International Student Assessment (PISA)	C
818	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	29.77468534	26.57438204	68	EGY	Egypt					
818	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	29.77468534	26.57438204	68	EGY	Egypt					
826	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-2.23830539	53.27691757	81	GBR	United Kingdom					
831	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-2.200712402	49.71561166	83	GGY	Guernsey					
832	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-2.136773508	49.22353354	115	JEY	Jersey					
832	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-2.136773508	49.22353354	115	JEY	Jersey					
833	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-4.538190305	54.22880901	105	IMN	Isle of Man					
834	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
840	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-99.13830311	39.5277871	248	USA	United States of America	1.145829	Float		Programme for International Student Assessment (PISA)	C
840	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-99.13830311	39.5277871	248	USA	United States of America	1.094485	Float		Programme for International Student Assessment (PISA)	C
850	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
854	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-1.742843829	12.27491081	23	BFA	Burkina Faso					
854	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-1.742843829	12.27491081	23	BFA	Burkina Faso					
858	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-56.01387025	-32.8002838	247	URY	Uruguay	1.326619	Float		Programme for International Student Assessment (PISA)	C
858	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-56.01387025	-32.8002838	247	URY	Uruguay	1.19542	Float		Programme for International Student Assessment (PISA)	C
860	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	63.11944558	41.77560518	249	UZB	Uzbekistan					
860	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	63.11944558	41.77560518	249	UZB	Uzbekistan					
862	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)					
862	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)					
876	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
882	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-172.4430749	-13.61541469	259	WSM	Samoa					
882	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-172.4430749	-13.61541469	259	WSM	Samoa					
887	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	45.22389143	15.22242099	282	YEM	Yemen					
887	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	45.22389143	15.22242099	282	YEM	Yemen					
894	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	27.850329	-14.59701056	284	ZMB	Zambia					
894	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	27.850329	-14.59701056	284	ZMB	Zambia					
