geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
51	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.88521470714911080	Float		Ministry of Transport and Communication of Armenia	
51	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.53579603148804120	Float		Ministry of Transport and Communication of Armenia	
51	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.20749484774376150	Float		Ministry of Transport and Communication of Armenia	
52	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.74003901197625720	Float		Division of Energy & Telecommunications	
52	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
56	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.94735878003284850	Float		IBPT	
56	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.31419423328059400	Float		IBPT	
56	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.49820744711064400	Float		IBPT	
56	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	17.68958097072300700	Float		Belgian Institute for Postal Services and Telecommunications	
56	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	22.77741274533390500	Float		Belgian Institute for Postal Services and Telecommunications	
56	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	26.25393362353578300	Float		Belgian Institute for Postal Services and Telecommunications	
56	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	28.88365916590751300	Float		Belgian Institute for Postal Services and Telecommunications	
56	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	31.40759231974387300	Float		Belgian Institute for Postal Services and Telecommunications	
56	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	33.25677648796061000	Float		Belgian Institute for Postal Services and Telecommunications	
60	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
64	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00077273681485612	Float		Ministry of Information & Communications	
68	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.14469474718243486	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
68	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.17367646415871818	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
70	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.13000760024431030	Float		Communications Regulatory Agency B & H	
70	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.19008564533008693	Float		Communications Regulatory Agency B & H	
70	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.21007241681873050	Float		Communications Regulatory Agency B & H	
70	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.87827719219169430	Float		Communications Regulatory Agency B & H	
70	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.45689517683004300	Float		Communications Regulatory Agency B & H	
70	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.21141748898600000	Float		Communications Regulatory Agency B & H	
72	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
74	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
76	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.90284431420957120	Float		Agência Nacional de Telecomunicaçoes	
76	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.03737949666654700	Float		Agência Nacional de Telecomunicaçoes	
76	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.26101441179505520	Float		Agência Nacional de Telecomunicaçoes	
76	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.88712614090512700	Float		Agência Nacional de Telecomunicaçoes	
76	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.52381960844892300	Float		Agência Nacional de Telecomunicaçoes	
84	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
86	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
90	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
92	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
96	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.91450253069148900	Float		Authority for Info-communications Technology Industry of Brunei Darussalam	
100	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria							
100	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.13710577774650600	Float		Communications Regulation Commission	
100	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.83250832606228400	Float		Communications Regulation Commission	
100	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.05574032283712200	Float		Communications Regulation Commission	
100	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.69730082221460400	Float		Communications Regulation Commission	
100	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	16.76007590723115000	Float		Communications Regulation Commission	
100	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	18.30562694458477700	Float		Communications Regulation Commission	
100	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	19.77037381985876500	Float		Communications Regulation Commission	
100	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	21.85425919851712000	Float		Communications Regulation Commission	
104	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	96.51752295	21.19332882	149	MMR	Myanmar	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00172253800854888	Float		Posts and Telecommunications Department, Ministry of communications and Information Technology	
108	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.89080992	-3.366387428	20	BDI	Burundi							
108	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.89080992	-3.366387428	20	BDI	Burundi							
108	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.89080992	-3.366387428	20	BDI	Burundi							
108	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.89080992	-3.366387428	20	BDI	Burundi							
108	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.89080992	-3.366387428	20	BDI	Burundi							
108	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.89080992	-3.366387428	20	BDI	Burundi	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00002030545702051	Float		Agence de Régulation et de Contrôle des Télécommunications	
108	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.89080992	-3.366387428	20	BDI	Burundi							
108	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.89080992	-3.366387428	20	BDI	Burundi							
108	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.89080992	-3.366387428	20	BDI	Burundi							
112	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	28.04940161	53.54193075	30	BLR	Belarus							
