geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
50	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0012429476540249	Float		Bangladesh Telecommunication Regulatory Commission	
50	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0035120637871976	Float		Bangladesh Telecommunication Regulatory Commission	
50	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0194769995218620	Float		Bangladesh Telecommunication Regulatory Commission	
50	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0507846160086863	Float		Bangladesh Telecommunication Regulatory Commission	
50	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.7934293934710277	Float		Bangladesh Telecommunication Regulatory Commission	
51	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.1587924915320567	Float		Ministry of Transport and Communication of Armenia	
51	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.8046661576427183	Float		Ministry of Transport and Communication of Armenia	
51	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.7850664154599630	Float		Ministry of Transport and Communication of Armenia	
51	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.7933471626915640	Float		Ministry of Transport and Communication of Armenia	
51	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.2583396973440415	Float		Ministry of Transport and Communication of Armenia	
52	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	17.6462774324806160	Float		Division of Energy & Telecommunications	
52	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados							
56	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium							
56	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.5840805509765900	Float		IBPT	
56	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.9078671277388540	Float		IBPT	
56	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.5692482932703600	Float		IBPT	
56	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	12.4973129306165780	Float		Belgian Institute for Postal Services and Telecommunications	
56	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.8849886141373670	Float		Belgian Institute for Postal Services and Telecommunications	
56	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.6508651146305700	Float		Belgian Institute for Postal Services and Telecommunications	
56	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.2413189059979060	Float		Belgian Institute for Postal Services and Telecommunications	
56	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.3465608797945520	Float		Belgian Institute for Postal Services and Telecommunications	
56	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.4145396248067788	Float		Belgian Institute for Postal Services and Telecommunications	
60	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
64	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0100455785931296	Float		Ministry of Information & Communications	
68	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0376418894875663	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
68	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0488042581902691	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
68	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0719325377334696	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
68	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0863348088923946	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
70	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.0892405970053010	Float		Communications Regulatory Agency B & H	
70	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.8782514204330870	Float		Communications Regulatory Agency B & H	
70	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.7810259797032590	Float		Communications Regulatory Agency B & H	
70	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.6902687614234120	Float		Communications Regulatory Agency B & H	
70	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.4901867993325570	Float		Communications Regulatory Agency B & H	
70	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	12.5719300340028130	Float		Communications Regulatory Agency B & H	
72	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana							
72	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0797120750794546	Float		Botswana Communications Regulatory Authority (BOCRA)	
72	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.81380223	-22.18810073	39	BWA	Botswana	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1276034954798991	Float		Botswana Communications Regulatory Authority (BOCRA)	
74	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
76	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil							
76	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.1770533844915656	Float		Agência Nacional de Telecomunicaçoes	
76	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.3309759368529380	Float		Agência Nacional de Telecomunicaçoes	
76	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.5868377936576520	Float		Agência Nacional de Telecomunicaçoes	
76	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.4549463958161035	Float		Agência Nacional de Telecomunicaçoes	
76	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.08432878	-10.77668561	34	BRA	Brazil	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.9109138831863600	Float		Agência Nacional de Telecomunicaçoes	
84	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0486073980459826	Float		Belize Telemedia Limited	
84	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1457569242443405	Float		Belize Telemedia Limited	
84	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.3977658458310189	Float		Belize Telemedia Limited	
84	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.7523350406749021	Float		Belize Telemedia Limited	
84	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize							
84	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.70199554	17.19965901	31	BLZ	Belize	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.1547822484594272	Float		Belize Telemedia Limited	
86	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
90	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
90	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands							
92	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
92	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands							
96	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
96	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	114.6288563	4.49736984	36	BRN	Brunei Darussalam							
