geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
16	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra					
20	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra					
20	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra					
20	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra					
20	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra					
20	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra					
20	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra					
20	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	1.576257417	42.54548611	7	AND	Andorra					
20	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra					
20	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra					
20	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra					
20	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
20	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	1.576257417	42.54548611	7	AND	Andorra					
24	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	45.14752	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
24	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	44.01397	Float		UNESCO Institute for Statistics Education Data Release May 2017	CA
24	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola					
24	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola	43.15387	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
24	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola	42.21709	Float		UNESCO Institute for Statistics Education Data Release May 2017	CA
24	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.57817062	-12.33724746	3	AGO	Angola					
24	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola	48.08114	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
24	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola	46.65795	Float		UNESCO Institute for Statistics Education Data Release May 2017	CA
24	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
24	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.57817062	-12.33724746	3	AGO	Angola					
28	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	45.07576	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
28	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	28.88889	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
28	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	11.96172	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
28	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	58.04196	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
28	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	70.96774	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
28	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	64.72222	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
28	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
