geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
31	2010	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	3.24776903099406	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2011	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.97402215877054	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2012	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	0.64021869276368	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2013	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	4.34898212749999	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2014	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	1.24648228896158	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2015	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.61696925733668	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2000	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.88504053657999	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2001	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	-5.46517279859391	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2002	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	-11.87729646337927	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2003	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	7.64374615282643	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2004	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	7.84913662185759	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2005	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	7.73015573051981	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2006	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	7.01280169094466	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2007	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	7.89434706152325	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2008	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	3.03194422125814	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2009	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	-6.97348161986054	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2010	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	9.21789374036609	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2011	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	5.04476901624625	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2012	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.08619708961837	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2013	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	1.23689901696683	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2014	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	-3.55992086618200	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
32	2015	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	NY_GDP_PCAP	Growth rate of real GDP per capita	1.34253341810317	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2000	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	0.86079164069866	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2001	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	2.77325097652809	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2002	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	1.98440844732757	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2003	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	2.98368890639933	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2004	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	1.91449085942078	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2005	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	1.51588480434994	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2006	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	2.08623018906803	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2007	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	1.87877606138818	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2008	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.05944525816881	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2009	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	0.14216897202156	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2010	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	0.56795302198802	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2011	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	1.88803533461841	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2012	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	0.79011715169034	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2013	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	0.91835664158207	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2014	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	0.73455172904152	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
36	2015	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	NY_GDP_PCAP	Growth rate of real GDP per capita	0.94997892928373	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2000	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	3.13818468363207	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2001	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	0.99934041570421	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2002	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	1.20711188651318	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2003	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	0.25249105996189	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2004	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	2.19002308205141	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2005	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	1.66644893480315	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2006	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	2.91948691285672	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2007	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	3.22307897594481	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2008	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	1.17947873952720	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2009	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	-4.14304092336448	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2010	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	1.55670322535581	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2011	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	2.42265723055192	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2012	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	0.36545785751507	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2013	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.24721810563313	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2014	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	0.29087683649376	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
40	2015	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	NY_GDP_PCAP	Growth rate of real GDP per capita	0.63610893340040	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2000	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	2.63923404016436	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2001	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	0.84928685605160	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2002	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	0.70083097140008	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2003	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	-3.32446144277230	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2004	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.23837064819275	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2005	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	1.28996553638884	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2006	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	0.51477083572715	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2007	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.46764439158453	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2008	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	-4.09708467159278	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2009	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	-5.84796551675842	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2010	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.16374347713810	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2011	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.00061628048815	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2012	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	1.51512692435481	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2013	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.43304223485933	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2014	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.87821922163683	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
44	2015	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.92193382402457	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
48	2000	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	NY_GDP_PCAP	Growth rate of real GDP per capita	2.85350831403659	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
48	2001	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.64434129422977	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
48	2002	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.99307174187537	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
48	2003	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	NY_GDP_PCAP	Growth rate of real GDP per capita	1.23980827189734	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
48	2004	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	NY_GDP_PCAP	Growth rate of real GDP per capita	0.83819668064319	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
48	2005	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.49972815582888	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
48	2006	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.88389317484188	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
48	2007	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.75294022360258	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
48	2008	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.25243937288564	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
48	2009	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	NY_GDP_PCAP	Growth rate of real GDP per capita	-4.39937732373308	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
48	2010	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.00243164191888	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
48	2011	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.50665024179099	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
48	2012	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	NY_GDP_PCAP	Growth rate of real GDP per capita	1.58438388533495	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
