geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
498	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	15.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
498	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	16	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
498	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	12.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	17.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	17.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	17.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	17.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	17.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	15.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	17.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	19.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	18.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	16.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	15.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	9.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	7.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
499	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	19.25214024	42.78717043	150	MNE	Montenegro	11.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
500	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-62.19261223	16.73558313	155	MSR	Montserrat					
504	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	24.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
504	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	24.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
504	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	24.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
504	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	24.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
504	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	24.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
504	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	24.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
504	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	24.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
504	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	24.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
504	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	24.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
504	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	24.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
504	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	24.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
504	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	21.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
504	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	20.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
504	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-6.281942841	31.8440131	139	MAR	Morocco	20.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	33.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	32.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	32.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	32.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	32.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	32.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	32.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	32.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	32.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	31.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	32	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	31.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	31.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
508	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	38.18479941	-14.27963886	153	MOZ	Mozambique	31.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
