geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
40	2014	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	60.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
44	2000	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2001	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2002	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2003	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2004	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2005	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2006	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2007	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2008	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2009	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2010	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2011	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2012	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2013	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2014	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas							
48	2000	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	15.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2001	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	16.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2002	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	17.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2003	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	17.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2004	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	17.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2005	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	20.560	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2006	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	22.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2007	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	22.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2008	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	24.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2009	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	24.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2010	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	25.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2011	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	25.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2012	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	26.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2013	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	28.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2014	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	EN_ATM_CO2	Emissions of carbon dioxide	29.690	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2000	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	20.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2001	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	24.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2002	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	26.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2003	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	27.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2004	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	29.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2005	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	31.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2006	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	35.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2007	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	37.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2008	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	40.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2009	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	44.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2010	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	49.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2011	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	53.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2012	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	57.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2013	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	59.600	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2014	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	EN_ATM_CO2	Emissions of carbon dioxide	62.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2000	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	3.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2001	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	3.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2002	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	2.910	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2003	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	3.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2004	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	3.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2005	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	4.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2006	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	4.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2007	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	4.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2008	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	5.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2009	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	4.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2010	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	4.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2011	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	4.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2012	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	5.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2013	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	5.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2014	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	EN_ATM_CO2	Emissions of carbon dioxide	5.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
52	2000	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2001	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2002	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2003	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2004	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2005	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2006	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2007	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2008	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2009	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2010	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2011	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2012	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2013	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2014	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados							
56	2000	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	113.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2001	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	114.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2002	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	107.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2003	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	112.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2004	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	111.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2005	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	107.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2006	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	104.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2007	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	99.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2008	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	103.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2009	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	96.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2010	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	105.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2011	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	93.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2012	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	91.980	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2013	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	93.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2014	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	EN_ATM_CO2	Emissions of carbon dioxide	87.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
60	2000	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2001	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2002	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2003	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2004	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2005	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2006	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2007	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2008	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2009	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2010	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2011	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2013	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2014	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda							
64	2000	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2001	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2002	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2003	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2004	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2005	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2006	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2007	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2008	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2009	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2010	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2011	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2012	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2013	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
64	2014	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan							
68	2000	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	7.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2001	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	6.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2002	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	7.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2003	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	7.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2004	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	8.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2005	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	9.070	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2006	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	9.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2007	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	10.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2008	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	11.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2009	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	12.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2010	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	13.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2011	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	14.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2012	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	16.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2013	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	16.910	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2014	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EN_ATM_CO2	Emissions of carbon dioxide	18.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2000	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	13.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2001	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	13.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2002	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	14.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2003	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	14.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2004	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	15.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2005	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	15.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2006	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	17.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2007	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	18.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2008	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	20.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2009	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	20.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2010	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	20.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2011	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	23.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2012	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	21.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2013	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	21.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2014	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	EN_ATM_CO2	Emissions of carbon dioxide	21.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2000	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	EN_ATM_CO2	Emissions of carbon dioxide	4.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2001	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	EN_ATM_CO2	Emissions of carbon dioxide	3.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2002	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	EN_ATM_CO2	Emissions of carbon dioxide	4.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2003	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	EN_ATM_CO2	Emissions of carbon dioxide	3.910	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2004	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	EN_ATM_CO2	Emissions of carbon dioxide	3.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2005	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	EN_ATM_CO2	Emissions of carbon dioxide	4.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2006	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	EN_ATM_CO2	Emissions of carbon dioxide	4.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2007	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	EN_ATM_CO2	Emissions of carbon dioxide	4.320	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2008	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	EN_ATM_CO2	Emissions of carbon dioxide	4.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
