geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
50	2008	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	40.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2009	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	44.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2010	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	49.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2011	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	53.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2012	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	57.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2013	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	59.600	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2014	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	62.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2000	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	3.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2001	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	3.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2002	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	2.910	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2003	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	3.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2004	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	3.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2005	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	4.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2006	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	4.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2007	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	4.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2008	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	5.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2009	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	4.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2010	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	4.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2011	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	4.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2012	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	5.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2013	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	5.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
51	2014	ANNUAL	METONS	1	44.93839317	40.29499741	11	ARM	Armenia	5.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
52	2000	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2001	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2002	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2003	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2004	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2005	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2006	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2007	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2008	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2009	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2010	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2011	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2012	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2013	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
52	2014	ANNUAL	METONS	1	-59.5346489	13.13648273	35	BRB	Barbados					
56	2000	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	113.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2001	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	114.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2002	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	107.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2003	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	112.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2004	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	111.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2005	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	107.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2006	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	104.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2007	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	99.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2008	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	103.760	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2009	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	96.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2010	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	105.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2011	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	93.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2012	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	91.980	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2013	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	93.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
56	2014	ANNUAL	METONS	1	4.660976456	50.64104975	21	BEL	Belgium	87.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
60	2000	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2001	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2002	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2003	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2004	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2005	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2006	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2007	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2008	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2009	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2010	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2011	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2012	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2013	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2014	ANNUAL	METONS	1	-64.78155012	32.27881922	32	BMU	Bermuda					
64	2000	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2001	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2002	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2003	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2004	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2005	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2006	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2007	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2008	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2009	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2010	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2011	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2012	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2013	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
64	2014	ANNUAL	METONS	1	90.45098484	27.39598568	37	BTN	Bhutan					
68	2000	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	7.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2001	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	6.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2002	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	7.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2003	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	7.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2004	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	8.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2005	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	9.070	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2006	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	9.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2007	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	10.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2008	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	11.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2009	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	12.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2010	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	13.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2011	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	14.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2012	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	16.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2013	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	16.910	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
68	2014	ANNUAL	METONS	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	18.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2000	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	13.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2001	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	13.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2002	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	14.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2003	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	14.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2004	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	15.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2005	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	15.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2006	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	17.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2007	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	18.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2008	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	20.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2009	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	20.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2010	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	20.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2011	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	23.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2012	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	21.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2013	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	21.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
70	2014	ANNUAL	METONS	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	21.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2000	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	4.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2001	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	3.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2002	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	4.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2003	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	3.910	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2004	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	3.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2005	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	4.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2006	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	4.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2007	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	4.320	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2008	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	4.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2009	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	4.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2010	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	3.270	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2011	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	3.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2012	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	4.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2013	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	5.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
72	2014	ANNUAL	METONS	1	23.81380223	-22.18810073	39	BWA	Botswana	6.880	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
74	2000	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2001	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2002	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2003	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2004	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2005	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2006	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2007	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2008	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2009	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2010	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2011	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2014	ANNUAL	METONS	1	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2000	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	292.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2001	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	298.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2002	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	298.160	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2003	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	292.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2004	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	309.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2005	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	310.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2006	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	314.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2007	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	329.640	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2008	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	347.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2009	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	324.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2010	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	370.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2011	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	389.590	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2012	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	422.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2013	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	451.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
76	2014	ANNUAL	METONS	1	-53.08432878	-10.77668561	34	BRA	Brazil	476.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
84	2000	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2001	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2002	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2003	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2004	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2005	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2006	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2007	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2008	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2009	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2010	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2011	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2012	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2013	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
84	2014	ANNUAL	METONS	1	-88.70199554	17.19965901	31	BLZ	Belize					
86	2000	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2001	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2002	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2003	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2004	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2005	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2006	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2007	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2008	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2009	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2010	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2011	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2014	ANNUAL	METONS	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2000	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2001	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2002	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2003	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2004	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2005	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2006	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2007	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2008	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2009	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2010	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2011	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2012	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2013	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2014	ANNUAL	METONS	1	160.1584117	-9.622391719	204	SLB	Solomon Islands					
92	2000	ANNUAL	METONS	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2001	ANNUAL	METONS	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2002	ANNUAL	METONS	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2003	ANNUAL	METONS	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2004	ANNUAL	METONS	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2005	ANNUAL	METONS	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2006	ANNUAL	METONS	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2007	ANNUAL	METONS	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2008	ANNUAL	METONS	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
