geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
8	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
10	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	21.47585697	-80.40897662	13	ATA	Antarctica							
12	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	4	Float		Kellou K.;Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987. Institut National de Santé Publique, Algiers; 1987.	CA
12	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	7.1	Float		République Algérienne démocratique et populaire.;Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992 (and additional analysis).	CA
12	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	9.6	Float		Ministère de la Santé et de la Population.;Enquête nationale sur les objectifs de la mi-decennie, "MDG Algerie", 1995. Alger, Algerie, 1996 (and additional analysis).	CA
12	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	3.1	Float		Minstère de la Santé et de la Population.;Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001 (and additional analysis).	CA
12	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	9.6	Float		Ministère de la Santé, de la Population et de la Réforme Hospitalière et l'Office National des Statistiques.;Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004 (and additional analysis).	CA
12	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	4	Float		Ministère de la Santé de la Population et de la Réforme Hospitalière, Office National des Statistiques.;Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008 (and additional analysis).	CA
12	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	4.1	Float		Ministère de la Santé, de la Population et de la Réforme Hospitalière.;République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.	CA
12	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	2.678164227	28.15940032	66	DZA	Algeria							
12	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
12	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	2.678164227	28.15940032	66	DZA	Algeria							
