geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
40	2012	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	33.7	Float			
40	2013	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	34.69	Float			
40	2014	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	35.78	Float			
44	2000	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
44	2001	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.45	Float			
44	2002	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.42	Float			
44	2003	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.69	Float			
44	2004	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.7	Float			
44	2005	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.84	Float			
44	2006	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.17	Float			
44	2007	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.71	Float			
44	2008	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.15	Float			
44	2009	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.92	Float			
44	2010	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.78	Float			
44	2011	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.54	Float			
44	2012	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.23	Float			
44	2013	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.84	Float			
44	2014	ANNUAL	PERCENT	1	-78.05111663	24.69546597	27	BHS	Bahamas	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.1	Float			
48	2000	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2001	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2002	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2003	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2004	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2005	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2006	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2007	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2008	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2009	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2010	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2011	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2012	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2013	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
48	2014	ANNUAL	PERCENT	1	50.5490754	26.04407747	26	BHR	Bahrain	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
50	2000	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	59.01	Float			
50	2001	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	55.79	Float			
50	2002	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	54.32	Float			
50	2003	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	52.64	Float			
50	2004	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	52.12	Float			
50	2005	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.78	Float			
50	2006	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	48.9	Float			
50	2007	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	47.48	Float			
50	2008	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	45.6	Float			
50	2009	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	43.71	Float			
50	2010	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	41.07	Float			
50	2011	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	39.46	Float			
50	2012	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	38.63	Float			
50	2013	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	38.82	Float			
50	2014	ANNUAL	PERCENT	1	89.17660788	22.86961622	24	BGD	Bangladesh	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	37.49	Float			
51	2000	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.16	Float			
51	2001	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.42	Float			
51	2002	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.9	Float			
51	2003	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.81	Float			
51	2004	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.71	Float			
51	2005	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.49	Float			
51	2006	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.65	Float			
51	2007	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.02	Float			
51	2008	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.41	Float			
51	2009	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.8	Float			
51	2010	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.36	Float			
51	2011	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.01	Float			
51	2012	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.57	Float			
51	2013	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.77	Float			
51	2014	ANNUAL	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.72	Float			
52	2000	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	13.62	Float			
52	2001	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	12.29	Float			
52	2002	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	11.07	Float			
52	2003	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.95	Float			
52	2004	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.93	Float			
52	2005	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.91	Float			
52	2006	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.9	Float			
52	2007	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.71	Float			
52	2008	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.63	Float			
52	2009	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.38	Float			
52	2010	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.03	Float			
52	2011	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.58	Float			
52	2012	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.13	Float			
52	2013	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.4	Float			
52	2014	ANNUAL	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.17	Float			
56	2000	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.44	Float			
56	2001	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.59	Float			
56	2002	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.69	Float			
56	2003	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.89	Float			
56	2004	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.02	Float			
56	2005	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.47	Float			
56	2006	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.86	Float			
56	2007	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.66	Float			
56	2008	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.17	Float			
56	2009	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.23	Float			
56	2010	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.67	Float			
56	2011	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.58	Float			
56	2012	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.79	Float			
56	2013	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.12	Float			
56	2014	ANNUAL	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.04	Float			
60	2000	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
60	2001	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
60	2002	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
60	2003	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
60	2004	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
60	2005	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
60	2006	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
60	2007	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.36	Float			
60	2008	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.28	Float			
60	2009	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.61	Float			
60	2010	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.39	Float			
60	2011	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.32	Float			
60	2012	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.57	Float			
60	2013	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.31	Float			
60	2014	ANNUAL	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.44	Float			
64	2000	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.4	Float			
64	2001	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.75	Float			
64	2002	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.2	Float			
64	2003	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.92	Float			
64	2004	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	93.45	Float			
64	2005	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.66	Float			
64	2006	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	91.92	Float			
64	2007	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	92.19	Float			
64	2008	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	92	Float			
64	2009	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	92.61	Float			
64	2010	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.89	Float			
64	2011	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	89.44	Float			
64	2012	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	87.85	Float			
64	2013	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	86.84	Float			
64	2014	ANNUAL	PERCENT	1	90.45098484	27.39598568	37	BTN	Bhutan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	86.66	Float			
68	2000	ANNUAL	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	27.39	Float			
68	2001	ANNUAL	PERCENT	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.31	Float			
