geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
44	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.080973715876284	Float		IMF Annual Report 2015	G
44	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.080973715876284	Float		IMF Annual Report 2015	G
44	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.066000000000000	Float		IMF Annual Report 2016	G
44	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.066000000000000	Float		IMF Annual Report 2016	G
48	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.074739777116642	Float		IMF Annual Report 2000	G
48	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.074739777116642	Float		IMF Annual Report 2000	G
48	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.073551551592966	Float		IMF Annual Report 2005	G
48	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.073551551592966	Float		IMF Annual Report 2005	G
48	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.072247581625092	Float		IMF Annual Report 2010	G
48	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.072247581625092	Float		IMF Annual Report 2010	G
48	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.082838372733797	Float		IMF Annual Report 2015	G
48	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.082838372733797	Float		IMF Annual Report 2015	G
48	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.108000000000000	Float		IMF Annual Report 2016	G
48	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.108000000000000	Float		IMF Annual Report 2016	G
50	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.260795109776383	Float		IMF Annual Report 2000	G
50	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.260795109776383	Float		IMF Annual Report 2000	G
50	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.256648945339705	Float		IMF Annual Report 2005	G
50	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.256648945339705	Float		IMF Annual Report 2005	G
50	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.252098905133055	Float		IMF Annual Report 2010	G
50	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.252098905133055	Float		IMF Annual Report 2010	G
50	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.240858123020538	Float		IMF Annual Report 2015	G
50	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.240858123020538	Float		IMF Annual Report 2015	G
50	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.243000000000000	Float		IMF Annual Report 2016	G
50	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.243000000000000	Float		IMF Annual Report 2016	G
51	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.054653462016545	Float		IMF Annual Report 2000	G
51	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.054653462016545	Float		IMF Annual Report 2000	G
51	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.053784572102356	Float		IMF Annual Report 2005	G
51	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.053784572102356	Float		IMF Annual Report 2005	G
51	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.052831044063348	Float		IMF Annual Report 2010	G
51	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.052831044063348	Float		IMF Annual Report 2010	G
51	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.065778746165055	Float		IMF Annual Report 2015	G
51	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.065778746165055	Float		IMF Annual Report 2015	G
51	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.055000000000000	Float		IMF Annual Report 2016	G
51	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.055000000000000	Float		IMF Annual Report 2016	G
52	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.043208933645559	Float		IMF Annual Report 2000	G
52	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.043208933645559	Float		IMF Annual Report 2000	G
52	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.042521990764683	Float		IMF Annual Report 2005	G
52	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.042521990764683	Float		IMF Annual Report 2005	G
52	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.041768133127006	Float		IMF Annual Report 2010	G
52	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.041768133127006	Float		IMF Annual Report 2010	G
52	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.056058726375889	Float		IMF Annual Report 2015	G
52	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.056058726375889	Float		IMF Annual Report 2015	G
52	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.048000000000000	Float		IMF Annual Report 2016	G
52	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-59.5346489	13.13648273	35	BRB	Barbados	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.048000000000000	Float		IMF Annual Report 2016	G
56	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.162875725034228	Float		IMF Annual Report 2000	G
56	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.162875725034228	Float		IMF Annual Report 2000	G
56	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.128489963660937	Float		IMF Annual Report 2005	G
56	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.128489963660937	Float		IMF Annual Report 2005	G
56	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.090754702753130	Float		IMF Annual Report 2010	G
56	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	2.090754702753130	Float		IMF Annual Report 2010	G
56	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.856325411980063	Float		IMF Annual Report 2015	G
56	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.856325411980063	Float		IMF Annual Report 2015	G
56	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.314000000000000	Float		IMF Annual Report 2016	G
56	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	4.660976456	50.64104975	21	BEL	Belgium	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.314000000000000	Float		IMF Annual Report 2016	G
60	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
64	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014620968898443	Float		IMF Annual Report 2000	G
64	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014620968898443	Float		IMF Annual Report 2000	G
64	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014388522280374	Float		IMF Annual Report 2005	G
64	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014388522280374	Float		IMF Annual Report 2005	G
64	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014133433155409	Float		IMF Annual Report 2010	G
64	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014133433155409	Float		IMF Annual Report 2010	G
64	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.031778513678052	Float		IMF Annual Report 2015	G
64	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.031778513678052	Float		IMF Annual Report 2015	G
64	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.033000000000000	Float		IMF Annual Report 2016	G
64	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	90.45098484	27.39598568	37	BTN	Bhutan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.033000000000000	Float		IMF Annual Report 2016	G
68	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.091789788771376	Float		IMF Annual Report 2000	G
68	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.091789788771376	Float		IMF Annual Report 2000	G
68	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.090330499300111	Float		IMF Annual Report 2005	G
68	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.090330499300111	Float		IMF Annual Report 2005	G
68	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.088729061183316	Float		IMF Annual Report 2010	G
68	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.088729061183316	Float		IMF Annual Report 2010	G
68	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.097319218542148	Float		IMF Annual Report 2015	G
68	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.097319218542148	Float		IMF Annual Report 2015	G
68	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.064000000000000	Float		IMF Annual Report 2016	G
68	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.064000000000000	Float		IMF Annual Report 2016	G
70	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.090668692114627	Float		IMF Annual Report 2000	G
70	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.090668692114627	Float		IMF Annual Report 2000	G
70	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.089227226026217	Float		IMF Annual Report 2005	G
70	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.089227226026217	Float		IMF Annual Report 2005	G
70	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.087645347458940	Float		IMF Annual Report 2010	G
70	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.087645347458940	Float		IMF Annual Report 2010	G
