geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
31	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.02550389459884966000	Float		Ministry of Communications and Information Technologies.	
31	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.04564336135485653	Float		Ministry of Communications and Information Technologies.	
31	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.16647430902329520	Float		Ministry of Communications and Information Technologies.	
31	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.6758530871110423000	Float		Ministry of Communications and Information Technologies.	
31	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.112809258038878400	Float		Ministry of Communications and Information Technologies.	
31	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.22605538731382300	Float		Ministry of Communications and Information Technologies	
31	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	10.582735085681698000	Float		Ministry of Communications and Information Technologies (MC&IT)	
31	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	14.712644023891395000	Float		Ministry of Communications and Information Technologies (MC&IT)	
31	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.188681690607662000	Float		Ministry of Communications and Information Technologies (MC&IT)	
31	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.9484239802322420000	Float		Ministry of Communications and High Technologies (MC&HT)	
31	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.760106027726167000	Float		Ministry of Communications and High Technologies (MC&HT)	
32	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.2521908340919404	Float			
32	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.3933288764919423	Float			
32	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.681712399689326500	Float			
32	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.41711381613076210000	Float			
32	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.39786146987618000000	Float			
32	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.06195626383421800	Float			
32	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	6.61050164122229500	Float		ITU estimate.	
32	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.8504246500341280000	Float		Comisión Nacional de Telecomunicaciones.	
32	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	8.772380303930870000	Float		Comisión Nacional de Comunicaciones	
32	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	9.97725182284618100	Float		Comisión Nacional de Comunicaciones	
32	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	11.225545461290748000	Float		Comisión Nacional de Comunicaciones	
32	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	12.530951755043644000	Float		Comisión Nacional de Comunicaciones	
32	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	15.082234468231453000	Float		Comisión Nacional de Comunicaciones	
32	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	15.5717018763549380000	Float		Ente Nacional de Comunicaciones	
32	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	16.263434910577683000	Float		Ente Nacional de Comunicaciones	
36	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.6301553882108704	Float		ACCC.	
36	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.3091803673668660	Float		ACCC.	
36	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.590070996913214500	Float		ACCC.	
36	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.00532161639640450000	Float		ITU estimate based on ABS Household Use of Information Technology Survey.	
36	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	9.82420903421787600000	Float		ITU estimate based on ABS Household Use of Information Technology Survey.	
36	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.69106652807161000	Float		ITU estimate based on ABS Household Use of Information Technology Survey.	
36	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	24.5552167823703230000	Float		ABS.	
36	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	23.691818853287830000	Float		ABS.	
36	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	24.59328684502855000	Float		ABS.	
36	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	24.414552058051754000	Float		ABS.	
36	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	24.880185745445290000	Float		ABS.	
36	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	25.622732869022506000	Float		Department of Communications	
36	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	27.6595567302121270000	Float		ABS	
36	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.541450374681776000	Float		Department of Communications and the Arts	
40	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.375234125767961200	Float		Federal Ministry for Science and Transport.	
40	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.9828857659663277	Float		Federal Ministry for Science and Transport.	
40	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.5735408321803140	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).	
40	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.381186840805362000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).	
40	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	10.61861746332945900000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).	
40	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	14.24998701236277500000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).	
40	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	17.30013302497537700	Float		OECD.	
40	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.51521651483018000	Float		Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)	
40	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	20.7261239906503500000	Float		Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)	
40	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	22.438949457285375000	Float		Rundfunk und Telekom Regulierungs-GmbH	
40	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	24.40393414651215700	Float		Rundfunk und Telekom Regulierungs-GmbH	
40	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	24.875220713183737000	Float		Rundfunk und Telekom Regulierungs-GmbH	
40	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	25.167923999533077000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
40	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	26.279716237921780000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
40	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	27.6669165954469350000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
40	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	28.693252826294170000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
44	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.3659840596689823	Float		ITU estimate.	
44	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.4398215112008517	Float		Batelco, Bahamas Telecommunications Corporation.	
44	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.466466428408485600	Float		Batelco, Bahamas Telecommunications Corporation.	
44	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.97115384615384670000	Float		Batelco, Bahamas Telecommunications Corporation.	
44	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.06638953714508000000	Float		Batelco, Bahamas Telecommunications Corporation.	
44	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.94335889780765300	Float		Batelco, Bahamas Telecommunications Corporation.	
44	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.99329335855389200	Float		ITU estimate.	
44	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.3204340586783030000	Float		ITU estimate.	
44	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	8.911061462600003000	Float		Bahamas Telecommunications Company Ltd. (BTC)	
44	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	6.85218780686716760	Float		Bahamas Telecommunications Company Ltd.	
44	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.230054240563861000	Float		Bahamas Telecommunications Company Ltd.	
44	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	20.1708963826322430000	Float		Utilities Regulation and Competition Authority	
44	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	20.905227468010494000	Float		Utilities Regulation and Competition Authority	
48	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1683007775324187	Float		Bahrain Telecommunications Company.	
48	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.6798254295663997	Float		Bahrain Telecommunications Company.	
48	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.261174678586323800	Float		Bahrain Telecommunications Company.	
48	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.82277987337066820000	Float		Telecommunications Regulatory Authority (TRA).	
48	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.43674491264692430000	Float		Telecommunications Regulatory Authority (TRA).	
48	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.06203894837904400	Float		Telecommunications Regulatory Authority (TRA).	
48	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	6.61140133268368500	Float		Telecommunications Regulatory Authority (TRA).	
48	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	8.3884240500771480000	Float		Telecommunications Regulatory Authority	
48	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	11.708638995450421000	Float		Telecommunications Regulatory Authority	
48	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	12.37797769579700700	Float		Telecommunications Regulatory Authority	
48	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	22.550210247191290000	Float		TRA.	
48	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	22.414702385062682000	Float		Telecommunications Regulatory Authority	
48	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	22.523835153294886000	Float		Telecommunications Regulatory Authority	
48	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	21.3949591960783000000	Float		Telecommunications Regulatory Authority	
48	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.609705190604580000	Float		Telecommunications Regulatory Authority	
50	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.02984492376868369	Float		BTRC estimate.	
50	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0337906407723940340	Float		ITU estimate.	
50	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.211834403433774960	Float		Bangladesh Telecommunication Regulatory Commission	
50	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.27432105672455290	Float		Bangladesh Telecommunication Regulatory Commission	
50	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.306484724163519300	Float		Bangladesh Telecommunication Regulatory Commission	
50	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.388157064922590300	Float		Bangladesh Telecommunication Regulatory Commission	
